# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/CZ/1014_CZ_B1.txt
# newpar
# sent_id = 1
# text = Ahoj Jano, mám radost z Tvého mailu.
1	Ahoj	ahoj	PART	TT-------------	_	4	advmod	_	_
2	Jano	Jano	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	1	conj	_	SpaceAfter=No
3	,	,	PUNCT	Z:-------------	_	2	punct	_	SpacesAfter=\n
4	mám	mít	VERB	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	radost	radost	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	4	obj	_	_
6	z	z	ADP	RR--2----------	AdpType=Prep|Case=Gen	8	case	_	SpacesAfter=\s\s
7	Tvého	tvý	ADJ	AAIS2----1A----	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	8	amod	_	_
8	mailu	mail	NOUN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	5	nmod	_	SpaceAfter=No
9	.	.	PUNCT	Z:-------------	_	4	punct	_	_

# sent_id = 2
# text = Jak se máš?
1	Jak	jak	ADV	Db-------------	PronType=Int,Rel	3	advmod	_	_
2	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	3	expl:pv	_	_
3	máš	mít	VERB	VB-S---2P-AA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
4	?	?	PUNCT	Z:-------------	_	3	punct	_	_

# sent_id = 3
# text = Mám se dobře, a taky mám plány na léto: Pojedu na mnohé festivaly, do Essenu na Death Feast, do Spessartu na Eisenwahn, do Weimaru na Party San a do Wildrufu na dny lupičové.
1	Mám	mít	VERB	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	1	obj	_	_
3	dobře	dobře	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	1	advmod	_	SpaceAfter=No
4	,	,	PUNCT	Z:-------------	_	7	punct	_	_
5	a	a	CCONJ	J^-------------	_	7	cc	_	_
6	taky	také	ADV	Db-------------	_	7	advmod	_	_
7	mám	mít	VERB	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1	conj	_	_
8	plány	plán	NOUN	NNIP4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	7	obj	_	SpacesAfter=\s\s
9	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	10	case	_	_
10	léto	léto	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	8	nmod	_	SpaceAfter=No
11	:	:	PUNCT	Z:-------------	_	12	punct	_	_
12	Pojedu	Pojed	VERB	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1	conj	_	_
13	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	15	case	_	_
14	mnohé	mnohý	ADJ	AAIP4----1A----	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	15	amod	_	_
15	festivaly	festival	NOUN	NNIP4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	12	obj	_	SpaceAfter=No
16	,	,	PUNCT	Z:-------------	_	18	punct	_	_
17	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	18	case	_	_
18	Essenu	Essen	PROPN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	12	obl	_	_
19	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	21	case	_	_
20	Death	death	ADJ	AAXXX----1A----	Degree=Pos|Foreign=Yes|Polarity=Pos	21	flat:foreign	_	_
21	Feast	Feast	PROPN	NNFXX-----A----	Foreign=Yes|Gender=Fem|NameType=Pro|Polarity=Pos	18	nmod	_	SpaceAfter=No
22	,	,	PUNCT	Z:-------------	_	18	punct	_	_
23	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	24	case	_	_
24	Spessartu	Spessart	PROPN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	12	obl	_	_
25	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	26	case	_	_
26	Eisenwahn	Eisenwahn	PROPN	NNFXX-----A----	Foreign=Yes|Gender=Fem|NameType=Com|Polarity=Pos	24	nmod	_	SpaceAfter=No
27	,	,	PUNCT	Z:-------------	_	29	punct	_	_
28	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	29	case	_	_
29	Weimaru	Weimara	PROPN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	24	conj	_	_
30	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	31	case	_	_
31	Party	party	NOUN	NNIP4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	29	nmod	_	_
32	San	San	ADJ	AAXXX----1A----	Degree=Pos|NameType=Geo|Polarity=Pos	31	amod	_	_
33	a	a	CCONJ	J^-------------	_	35	cc	_	_
34	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	35	case	_	SpacesAfter=\s\s
35	Wildrufu	Wildruf	PROPN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	32	conj	_	_
36	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	37	case	_	_
