# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/CZ/PHA0710015_CZ_B2.txt
# newpar
# sent_id = 1
# text = Lídi se mají rozhodnout káždý den, káždou mínutu.
1	Lídi	Lídi	NOUN	NNFP1-----A----	Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos	3	nsubj	_	_
2	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	4	expl:pv	_	_
3	mají	mít	VERB	VB-P---3P-AA---	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	rozhodnout	rozhodnout	VERB	Vf--------A----	Aspect=Perf|Polarity=Pos|VerbForm=Inf	3	xcomp	_	_
5	káždý	káždý	ADJ	AAIS4----1A----	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	6	amod	_	_
6	den	den	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	Z:-------------	_	9	punct	_	_
8	káždou	kážda	ADJ	AAFS4----1A----	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	9	amod	_	_
9	mínutu	mínuta	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	6	appos	_	SpaceAfter=No
10	.	.	PUNCT	Z:-------------	_	3	punct	_	_

# sent_id = 2
# text = Jde nejen o takové obecné věci jako "Jak se obléknout dneska?", "Co budeme jíst večer" nebo "Jakou barvu bude mít podloha v novém bytě?".
1	Jde	jít	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	nejen	nejen	PART	TT-------------	_	6	advmod:emph	_	_
3	o	o	ADP	RR--4----------	AdpType=Prep|Case=Acc	6	case	_	_
4	takové	takový	DET	PDFP4----------	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	6	det	_	_
5	obecné	obecný	ADJ	AAFP4----1A----	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos	6	amod	_	_
6	věci	věc	NOUN	NNFP4-----A----	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	1	obj	_	_
7	jako	jako	SCONJ	J,-------------	_	11	mark	_	_
8	"	"	PUNCT	Z:-------------	_	11	punct	_	SpaceAfter=No
9	Jak	jak	ADV	Db-------------	PronType=Int,Rel	11	advmod	_	_
10	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	11	expl:pv	_	_
11	obléknout	obléknout	VERB	Vf--------A----	Aspect=Perf|Polarity=Pos|VerbForm=Inf	6	xcomp	_	_
12	dneska	dneska	ADV	Db-------------	_	11	advmod	_	SpaceAfter=No
13	?	?	PUNCT	Z:-------------	_	1	punct	_	SpaceAfter=No
14	"	"	PUNCT	Z:-------------	_	1	punct	_	SpaceAfter=No
15	,	,	PUNCT	Z:-------------	_	19	punct	_	_
16	"	"	PUNCT	Z:-------------	_	19	punct	_	SpaceAfter=No
17	Co	co	PRON	PQ--4----------	Animacy=Inan|Case=Acc|PronType=Int,Rel	19	obj	_	_
18	budeme	být	AUX	VB-P---1F-AA---	Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	19	aux	_	_
19	jíst	jíst	VERB	Vf--------A----	Polarity=Pos|VerbForm=Inf	1	conj	_	_
20	večer	večer	ADV	Db-------------	_	19	advmod	_	SpaceAfter=No
21	"	"	PUNCT	Z:-------------	_	27	punct	_	_
22	nebo	nebo	CCONJ	J^-------------	_	27	cc	_	_
23	"	"	PUNCT	Z:-------------	_	27	punct	_	SpaceAfter=No
24	Jakou	jaký	DET	P4FS4----------	Case=Acc|Gender=Fem|Number=Sing|PronType=Int,Rel	25	det	_	_
25	barvu	barva	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	27	obj	_	_
26	bude	být	AUX	VB-S---3F-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	27	aux	_	_
27	mít	mít	VERB	Vf--------A----	Polarity=Pos|VerbForm=Inf	19	conj	_	_
28	podloha	podloha	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	27	nsubj	_	_
29	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	31	case	_	_
30	novém	nový	ADJ	AAIS6----1A----	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	31	amod	_	_
31	bytě	byt	NOUN	NNIS6-----A----	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	28	nmod	_	SpaceAfter=No
32	?	?	PUNCT	Z:-------------	_	1	punct	_	SpaceAfter=No
33	"	"	PUNCT	Z:-------------	_	1	punct	_	SpaceAfter=No
34	.	.	PUNCT	Z:-------------	_	1	punct	_	_

# sent_id = 3
# text = Jde taký o rozhodnutí, které jsou vážné a důležíté pro většinu lídí bydlící v nášem domě, ve městě, v zemi nebo dokonce na celým světě.
1	Jde	jít	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	taký	taký	DET	P4YS1----------	Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	4	det	_	_
