# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1023_0101898_DE_B2.txt
# newpar
# sent_id = 1
# text = 20 Merz Computer Spezialist Obenwaldstrasse Sehr geehrte Damen und Herren Laut inserat in Anzeige bewerbe ich mich um die freie Arbeistelle als Vertriebspraktikantin.
1	20	20	NUM	CARD	NumType=Card	2	nummod	_	_
2	Merz	Merz	NOUN	NN	_	3	nmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
3	Computer	Computer	NOUN	NN	Case=Nom|Number=Sing	7	nsubj	_	_
4	Spezialist	Spezialist	PROPN	NN	_	3	appos	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
5	Obenwaldstrasse	Obenwaldstrasse	PROPN	NN	_	4	flat	_	SpacesAfter=\n
6	Sehr	Sehr	PROPN	ADV	_	4	appos	_	_
7	geehrte	geehrt	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
8	Damen	Dame	NOUN	NN	Case=Acc|Number=Plur	7	obj	_	_
9	und	und	CCONJ	KON	_	10	cc	_	_
10	Herren	Herr	NOUN	NN	_	8	conj	_	SpacesAfter=\n
11	Laut	laut	PROPN	NN	_	8	appos	_	_
12	inserat	inserat	PROPN	NN	Case=Acc|Gender=Neut|Number=Sing	11	flat	_	_
13	in	in	ADP	APPR	_	15	case	_	_
14	Anzeige	Anzeige	NOUN	NN	_	15	compound	_	_
15	bewerbe	bewerben	NOUN	NN	_	7	obl	_	_
16	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
17	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	7	obj	_	_
18	um	um	ADP	APPR	_	21	case	_	_
19	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	freie	frei	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	21	amod	_	_
21	Arbeistelle	Arbeistelle	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obl	_	_
22	als	als	ADP	KOKOM	_	23	case	_	_
23	Vertriebspraktikantin	Vertriebspraktikantin	NOUN	NN	_	21	nmod	_	SpaceAfter=No
24	.	.	PUNCT	$.	_	7	punct	_	_

# sent_id = 2
# text = Ich habe in Serbien die, Schule gelernt, und daher ist dieses Praktikum genau das Richtige für mich.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	aux	_	_
3	in	in	ADP	APPR	_	4	case	_	_
4	Serbien	Serbien	NOUN	NN	_	8	obl	_	_
5	die	der	DET	ART	Definite=Def|PronType=Art	7	det	_	SpaceAfter=No
6	,	,	PUNCT	$,	_	7	punct	_	_
7	Schule	Schule	NOUN	NN	_	8	appos	_	_
8	gelernt	lernen	VERB	VVPP	VerbForm=Part	0	root	_	SpaceAfter=No
9	,	,	PUNCT	$,	_	17	punct	_	_
10	und	und	CCONJ	KON	_	17	cc	_	_
11	daher	daher	ADV	PAV	_	17	advmod	_	_
12	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
13	dieses	dies	PRON	PDAT	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	14	det	_	_
