# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1023_0103822_DE_B1.txt
# newpar
# sent_id = 1
# text = Computer-Spezialist Stadt X, 7.07.2010 Odenwaldstraße 5 53119 Bonn Katharina Meier Bahnhofsstraße 12 12345 Stadt X Sehr geehrte Damen und Herren, Ich möchte mich bewerben um der Vertriebspraktikantstelle bei Ihrer Firma.
1	Computer-Spezialist	Computer-Spezialist	NOUN	NN	Case=Nom|Number=Sing	18	nsubj	_	SpacesAfter=\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
2	Stadt	Stadt	PROPN	NN	_	1	nmod	_	_
3	X	X	PROPN	NN	_	2	appos	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	5	punct	_	_
5	7.07.2010	7.07.2010	PROPN	CARD	_	2	appos	_	SpacesAfter=\n
6	Odenwaldstraße	Odenwaldstraße	PROPN	NN	_	5	flat	_	_
7	5	5	NUM	CARD	NumType=Card	8	nummod	_	SpacesAfter=\n
8	53119	53119	NUM	CARD	NumType=Card	9	nummod	_	_
9	Bonn	Bonn	PROPN	NE	_	10	nmod	_	SpacesAfter=\n
10	Katharina	Katharina	PROPN	NE	_	1	appos	_	_
11	Meier	Meier	PROPN	NN	_	10	flat	_	SpacesAfter=\n
12	Bahnhofsstraße	Bahnhofsstraße	PROPN	NN	_	10	flat	_	_
13	12	12	NUM	CARD	NumType=Card	14	nummod	_	SpacesAfter=\n
14	12345	12345	NUM	CARD	NumType=Card	1	nummod	_	_
15	Stadt	Stadt	NOUN	NN	_	1	appos	_	_
16	X	X	PROPN	NN	_	15	appos	_	SpacesAfter=\n
17	Sehr	Sehr	PROPN	ADV	_	15	appos	_	_
18	geehrte	geehrt	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
19	Damen	Dame	NOUN	NN	Case=Acc|Number=Plur	18	obj	_	_
20	und	und	CCONJ	KON	_	21	cc	_	_
21	Herren	Herr	NOUN	NN	_	19	conj	_	SpaceAfter=No
