# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1023_0108811_DE_B2.txt
# newpar
# sent_id = 1
# text = 2.
1	2	2	NUM	CARD	NumType=Card	0	root	_	SpaceAfter=No
2	.	.	PUNCT	$.	_	1	punct	_	_

# sent_id = 2
# text = Thema Beschwerdebrief Sehr geehrte Au-pair-Agentur, dieses ltztes Vierteljahr habe ich bei einer Gastfamilie in Deutschland verbracht.
1	Thema	Thema	PROPN	NE	_	4	nsubj	_	_
2	Beschwerdebrief	Beschwerdebrief	PROPN	VVFIN	Case=Dat|Number=Sing	1	flat	_	SpacesAfter=\n
3	Sehr	Sehr	PROPN	ADV	_	1	appos	_	_
4	geehrte	geehrt	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
5	Au-pair-Agentur	Au-pair-Agentur	NOUN	NN	Case=Acc|Number=Sing	17	obj	_	SpaceAfter=No
6	,	,	PUNCT	$,	_	5	punct	_	SpacesAfter=\n
7	dieses	dies	PRON	PDAT	Case=Acc|Gender=Masc,Neut|Number=Sing|PronType=Dem	9	det	_	_
8	ltztes	ltzt	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	9	amod	_	_
9	Vierteljahr	Vierteljahr	NOUN	NN	Case=Acc|Gender=Masc,Neut|Number=Sing	17	obj	_	_
10	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	17	aux	_	_
11	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
12	bei	bei	ADP	APPR	_	14	case	_	_
13	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	Gastfamilie	Gastfamilie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	17	obl	_	_
15	in	in	ADP	APPR	_	16	case	_	_
16	Deutschland	Deutschland	PROPN	NE	_	14	nmod	_	_
17	verbracht	verbringen	VERB	VVPP	VerbForm=Part	4	conj	_	SpaceAfter=No
18	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 3
# text = und ich wollt einige bemerkungen daruber machen.
1	und	und	CCONJ	KON	_	3	cc	_	_
2	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	wollt	wollen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
4	einige	einige	PRON	PIS	Case=Acc|PronType=Ind	7	obj	_	_
5	bemerkungen	bemerkungen	VERB	VVINF	VerbForm=Inf	7	xcomp	_	_
6	daruber	daruber	ADJ	ADJD	Degree=Pos	5	advmod	_	_
7	machen	machen	VERB	VVINF	VerbForm=Inf	3	xcomp	_	SpaceAfter=No
8	.	.	PUNCT	$.	_	3	punct	_	SpacesAfter=\n

# sent_id = 4
# text = Als ich vor ein Vierteljahr in Deutschland angekommen bin, ich fühlte mich sehr glücklich, weil ich meine "neue" Familie sehen wollte.
1	Als	als	SCONJ	KOUS	_	8	mark	_	_
