# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1031_0002200_DE_B1.txt
# newpar
# sent_id = 1
# text = Was für Ausländer wichtig ist? "Eigene tradition" oder "Kultur des Ausland"?
1	Was	was	PRON	PWS	Case=Acc|Number=Sing|PronType=Int	4	obj	_	_
2	für	für	ADP	APPR	_	3	case	_	_
3	Ausländer	Ausländer	NOUN	NN	Case=Acc|Number=Sing	1	nmod	_	_
4	wichtig	wichtig	ADJ	ADJD	Degree=Pos	0	root	_	_
5	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	SpaceAfter=No
6	?	?	PUNCT	$.	_	4	punct	_	SpacesAfter=\n
7	"	"	PUNCT	$(	_	9	punct	_	SpaceAfter=No
8	Eigene	eigen	ADJ	ADJA	Degree=Pos	9	amod	_	_
9	tradition	traditien	NOUN	NN	_	4	appos	_	SpaceAfter=No
10	"	"	PUNCT	$(	_	13	punct	_	_
11	oder	oder	CCONJ	KON	_	13	cc	_	_
12	"	"	PUNCT	$(	_	13	punct	_	SpaceAfter=No
13	Kultur	Kultur	NOUN	NN	_	9	conj	_	_
14	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	15	det	_	_
15	Ausland	Ausland	NOUN	NN	_	13	nmod	_	SpaceAfter=No
16	"	"	PUNCT	$(	_	13	punct	_	SpaceAfter=No
17	?	?	PUNCT	$.	_	4	punct	_	SpacesAfter=\n

# sent_id = 2
# text = Wie kann mann beantworten? wozu brauchen wir "Kultur" und "tradition"?
1	Wie	wie	ADV	KOUS	_	4	advmod	_	_
2	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	mann	mann	PROPN	NN	Case=Nom|Number=Sing	4	nsubj	_	_
4	beantworten	beantworten	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
5	?	?	PUNCT	$.	_	4	punct	_	SpacesAfter=\n
6	wozu	wozu	PRON	PWAV	PronType=Int,Rel	7	obj	_	_
7	brauchen	brauchen	VERB	VVFIN	Number=Plur|Person=1|VerbForm=Fin	10	acl	_	_
8	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	"	"	PUNCT	$(	_	10	punct	_	SpaceAfter=No
10	Kultur	Kultur	NOUN	NN	_	4	nmod	_	SpaceAfter=No
11	"	"	PUNCT	$(	_	14	punct	_	_
12	und	und	CCONJ	KON	_	14	cc	_	_
13	"	"	PUNCT	$(	_	14	punct	_	SpaceAfter=No
14	tradition	traditien	PROPN	NN	_	10	conj	_	SpaceAfter=No
15	"	"	PUNCT	$(	_	14	punct	_	SpaceAfter=No
16	?	?	PUNCT	$.	_	14	punct	_	SpacesAfter=\n

# sent_id = 3
# text = Naturlich, brauchen wir für beßeres Leben!
1	Naturlich	Naturlich	ADJ	ADJD	Degree=Pos	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	$,	_	1	punct	_	_
3	brauchen	brauchen	VERB	VVFIN	Number=Plur|Person=1|VerbForm=Fin	0	root	_	_
4	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
5	für	für	ADP	APPR	_	7	case	_	_
6	beßeres	beßer	ADJ	ADJA	Case=Acc|Degree=Cmp|Gender=Masc,Neut|Number=Sing	7	amod	_	_
7	Leben	Leben	NOUN	NN	Case=Acc|Gender=Masc,Neut|Number=Sing	3	obl	_	SpaceAfter=No
8	!	!	PUNCT	$.	_	3	punct	_	_

# sent_id = 4
# text = Also, Jede Person hat eigene Idee und eigene Kultur.
1	Also	also	ADV	ADV	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	$,	_	1	punct	_	_
3	Jede	Schmied|Jede	PRON	PIAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Tot	4	det	_	_
4	Person	Person	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
5	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	eigene	eigen	ADJ	ADJA	Case=Acc|Degree=Pos|Number=Sing	7	amod	_	_
7	Idee	Idee	NOUN	NN	Case=Acc|Number=Sing	5	obj	_	_
8	und	und	CCONJ	KON	_	10	cc	_	_
9	eigene	eigen	ADJ	ADJA	Degree=Pos	10	amod	_	_
10	Kultur	Kultur	NOUN	NN	_	7	conj	_	SpaceAfter=No
11	.	.	PUNCT	$.	_	5	punct	_	_

# sent_id = 5
# text = Das gehört unsere Karachter und unsere Personlichkeit.
1	Das	der	PRON	PDS	Case=Nom|PronType=Dem	2	nsubj	_	_
2	gehört	gehören	VERB	VVFIN	Person=3|VerbForm=Fin	0	root	_	_
3	unsere	unser	DET	PPOSAT	Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	4	det:poss	_	_
4	Karachter	Karachter	NOUN	NN	_	2	obl	_	_
5	und	und	CCONJ	KON	_	7	cc	_	_
6	unsere	unser	PRON	PPOSAT	Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	7	det:poss	_	_
7	Personlichkeit	Personlichkeit	NOUN	NN	_	4	conj	_	SpaceAfter=No
8	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 6
# text = An diese Ansicht, muss man eigene Kultur behalten.
1	An	an	ADP	APPR	_	3	case	_	_
2	diese	dies	PRON	PDAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	3	det	_	_
3	Ansicht	Ansicht	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	3	punct	_	_
5	muss	müssen	AUX	VMFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
6	man	man	PRON	PIS	Case=Nom|PronType=Ind	9	nsubj	_	_
7	eigene	eigen	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	Kultur	Kultur	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
9	behalten	behalten	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
10	.	.	PUNCT	$.	_	9	punct	_	SpacesAfter=\n

# sent_id = 7
# text = Aber jedes Land hat eigene Geselschaft, eigene wetter, eigene Tradition, eigene Sprache, eigene Geschichte, und eigene Politik.
1	Aber	aber	SCONJ	KON	_	4	mark	_	_
2	jedes	jed	PRON	PIAT	Case=Nom|Gender=Masc,Neut|Number=Sing|PronType=Tot	3	det	_	_
3	Land	Land	NOUN	NN	Case=Nom|Gender=Masc,Neut|Number=Sing	4	nsubj	_	_
4	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	eigene	eigen	ADJ	ADJA	Degree=Pos	6	amod	_	_
6	Geselschaft	Geselschaft	NOUN	NN	_	4	appos	_	SpaceAfter=No
7	,	,	PUNCT	$,	_	9	punct	_	_
8	eigene	eigen	ADJ	ADJA	Degree=Pos	9	amod	_	_
9	wetter	wett	NOUN	NN	Case=Dat|Number=Sing	6	conj	_	SpaceAfter=No
10	,	,	PUNCT	$,	_	12	punct	_	_
11	eigene	eigen	ADJ	ADJA	Degree=Pos	12	amod	_	_
12	Tradition	Tradition	NOUN	NN	_	6	conj	_	SpaceAfter=No
13	,	,	PUNCT	$,	_	15	punct	_	_
14	eigene	eigen	ADJ	ADJA	Degree=Pos	15	amod	_	_
15	Sprache	Sprache	NOUN	NN	_	6	conj	_	SpaceAfter=No
16	,	,	PUNCT	$,	_	18	punct	_	_
17	eigene	eigen	ADJ	ADJA	Degree=Pos	18	amod	_	_
18	Geschichte	Geschichte	NOUN	NN	_	6	conj	_	SpaceAfter=No
19	,	,	PUNCT	$,	_	22	punct	_	_
20	und	und	CCONJ	KON	_	22	cc	_	_
21	eigene	eigen	ADJ	ADJA	Degree=Pos	22	amod	_	_
22	Politik	Politik	NOUN	NN	_	6	conj	_	SpaceAfter=No
23	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 8
# text = Man muss sich orientieren Am wichtigsten ist das Sprache des Gastlandes lernnen.
1	Man	man	PRON	PIS	Case=Nom|PronType=Ind	4	nsubj	_	_
2	muss	müssen	AUX	VMFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
4	orientieren	orienti	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	0	root	_	_
5-6	Am	_	_	_	_	_	_	_	_
5	An	an	PROPN	APPR	_	10	nmod	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	7	det	_	_
7	wichtigsten	wichtigsten	ADJ	ADJA	Degree=Sup	10	amod	_	_
8	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	das	der	DET	ART	Definite=Def|PronType=Art	10	det	_	_
10	Sprache	Sprache	NOUN	NN	_	4	obl	_	_
