# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1031_0003228_DE_B1.txt
# newpar
# sent_id = 1
# text = Hallo Ich habe die Antworten für der Frage „Ist es sinnvoll, auch im Ausland die Traditionen ...?“ und ich möchte meine Meinung mitteilen.
1	Hallo	hallo	X	ITJ	_	10	dep	_	SpacesAfter=\n
2	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
3	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	aux	_	_
4	die	der	DET	ART	Case=Acc|Definite=Def|Number=Plur|PronType=Art	5	det	_	_
5	Antworten	antworte	NOUN	NN	Case=Dat|Number=Plur	10	iobj	_	_
6	für	für	ADP	APPR	_	8	case	_	_
7	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Frage	Frage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	5	nmod	_	_
9	„	„	PUNCT	$.	_	8	punct	_	SpaceAfter=No
10	Ist	sein	VERB	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	expl	_	_
12	sinnvoll	sinnvellen	ADJ	ADJD	Degree=Pos	10	advmod	_	SpaceAfter=No
13	,	,	PUNCT	$,	_	19	punct	_	_
14	auch	auch	ADV	ADV	_	17	advmod	_	_
15-16	im	_	_	_	_	_	_	_	_
15	in	in	ADP	APPR	_	17	case	_	_
16	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	17	det	_	_
17	Ausland	Ausland	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	19	nmod	_	_
18	die	der	DET	ART	Definite=Def|PronType=Art	19	det	_	_
19	Traditionen	Tradition	NOUN	NN	_	10	conj	_	SpacesAfter=\s\s
20	...?“	...?“	PUNCT	$.	_	26	punct	_	_
21	und	und	CCONJ	KON	_	26	cc	_	_
22	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	nsubj	_	_
23	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	26	aux	_	_
24	meine	mein	PRON	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	Meinung	Meinung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obj	_	_
26	mitteilen	mitteilen	VERB	VVINF	VerbForm=Inf	10	conj	_	SpaceAfter=No
27	.	.	PUNCT	$.	_	10	punct	_	SpacesAfter=\n

# sent_id = 2
# text = Ich glaube, dass es gut und richtig ist, wenn man ihren Heimat lebt und kennt die Traditionen von ihren Volk.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	glaube	glauben	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	$,	_	2	punct	_	_
4	dass	dass	SCONJ	KOUS	_	6	mark	_	_
5	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
6	gut	gut	ADJ	ADJD	Degree=Pos	2	ccomp	_	_
7	und	und	CCONJ	KON	_	8	cc	_	_
8	richtig	richtig	ADJ	ADJD	Degree=Pos	6	conj	_	_
9	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	SpaceAfter=No
10	,	,	PUNCT	$,	_	2	punct	_	_
11	wenn	wenn	SCONJ	KOUS	_	15	mark	_	_
12	man	man	PRON	PIS	Case=Nom|PronType=Ind	15	nsubj	_	_
13	ihren	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	Heimat	Heimat	NOUN	NN	Case=Dat|Number=Sing	15	iobj	_	_
15	lebt	leben	VERB	VVFIN	Person=3|VerbForm=Fin	2	advcl	_	_
16	und	und	CCONJ	KON	_	17	cc	_	_
17	kennt	kennen	VERB	VVFIN	VerbForm=Fin	15	conj	_	_
18	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	det	_	_
19	Traditionen	Tradition	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	17	obj	_	_
20	von	von	ADP	APPR	_	22	case	_	_
21	ihren	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs	22	det:poss	_	_
22	Volk	Volk	NOUN	NN	Case=Dat|Number=Sing	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 3
# text = Wir leben in einem globalen Welt aber die Kulturen von Menschen musst unverletzt und ungemischt sein.
1	Wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	leben	leben	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	0	root	_	_
3	in	in	ADP	APPR	_	6	case	_	_
4	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art	6	det	_	_
5	globalen	global	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	6	amod	_	_
6	Welt	Welt	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
7	aber	aber	ADV	ADV	_	2	advmod	_	_
8	die	der	DET	ART	Case=Nom|Definite=Def|Number=Plur|PronType=Art	9	det	_	_
9	Kulturen	Kultur	NOUN	NN	Case=Nom|Number=Plur	13	nsubj	_	_
10	von	von	ADP	APPR	_	11	case	_	_
11	Menschen	Mensch	NOUN	NN	Case=Dat|Number=Plur	9	nmod	_	_
12	musst	mußt	ADJ	ADJD	Degree=Pos	13	advmod	_	_
13	unverletzt	unverletzt	ADJ	ADJD	Degree=Pos	2	xcomp	_	_
14	und	und	CCONJ	KON	_	15	cc	_	_
15	ungemischt	ungemischt	ADJ	ADJD	Degree=Pos	13	conj	_	_
16	sein	sein	VERB	VAINF	VerbForm=Inf	13	cop	_	SpaceAfter=No
17	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 4
# text = Natürlich ist es wichtig den Kultur des Gastlandes kennen lernen aber Identität ist ein wertvolles Schatz.
1	Natürlich	natürlich	ADV	ADV	_	4	advmod	_	_
2	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	wichtig	wichtig	ADJ	ADJD	Degree=Pos	10	amod	_	_
