# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1031_0003234_DE_B2.txt
# newpar
# sent_id = 1
# text = Hallo liebe Forumleser, In meine Meinung ist es so, dass wir können unsere Traditionen machen, aber wir müssen auch des Gastlandes, Traditionen wissen.
1	Hallo	hallo	X	ITJ	_	3	det	_	_
2	liebe	lieben	ADJ	ADJA	Degree=Pos	3	amod	_	_
3	Forumleser	Forumles	NOUN	NN	_	10	dep	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	3	punct	_	SpacesAfter=\n
5	In	in	ADP	APPR	_	7	case	_	_
6	meine	mein	PRON	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	7	det:poss	_	_
7	Meinung	Meinung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	nmod	_	_
8	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
10	so	so	ADV	ADV	_	0	root	_	SpaceAfter=No
11	,	,	PUNCT	$,	_	10	punct	_	_
12	dass	dass	SCONJ	KOUS	_	16	mark	_	_
13	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
14	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
15	unsere	unser	DET	PPOSAT	Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	16	det:poss	_	_
16	Traditionen	Tradition	NOUN	NN	_	10	ccomp	_	_
17	machen	machen	PROPN	VVFIN	_	16	appos	_	SpaceAfter=No
18	,	,	PUNCT	$,	_	27	punct	_	_
19	aber	aber	CCONJ	KON	_	27	cc	_	_
20	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	27	nsubj	_	_
21	müssen	müssen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
22	auch	auch	ADV	ADV	_	24	advmod	_	_
23	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	24	det	_	_
