# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1031_0003242_DE_B2.txt
# newpar
# sent_id = 1
# text = Hallo Miteinander, ich finde diese Thema sehr interessant und weil ich auch Erfahrungen habe, möchte ich meine Gedanken mit Euch mitteilen.
1	Hallo	hallo	X	ITJ	_	2	dep	_	_
2	Miteinander	miteinander	NOUN	NN	_	0	root	_	SpaceAfter=No
3	,	,	PUNCT	$,	_	2	punct	_	SpacesAfter=\n
4	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	finde	finden	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	2	conj	_	_
6	diese	dies	PRON	PDS	Case=Acc|PronType=Dem	7	det	_	_
7	Thema	Thema	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	5	obj	_	_
8	sehr	sehr	ADV	ADV	_	9	advmod	_	_
9	interessant	interessant	ADJ	ADJD	Degree=Pos	5	xcomp	_	_
10	und	und	CCONJ	KON	_	15	cc	_	_
11	weil	weil	SCONJ	KOUS	_	15	mark	_	_
12	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
13	auch	auch	ADV	ADV	_	15	advmod	_	_
14	Erfahrungen	Erfahrung	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	15	obj	_	_
15	habe	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	23	advcl	_	SpaceAfter=No
16	,	,	PUNCT	$,	_	23	punct	_	_
17	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	aux	_	_
18	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	nsubj	_	_
19	meine	mein	PRON	PPOSAT	Case=Acc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	20	det:poss	_	_
20	Gedanken	Gedanke	NOUN	NN	Case=Acc|Number=Plur	23	obj	_	_
21	mit	mit	ADP	APPR	_	22	case	_	_
22	Euch	ihr	NOUN	NN	Case=Dat|Number=Sing	23	obl	_	_
23	mitteilen	mitteilen	VERB	VVINF	VerbForm=Inf	2	conj	_	SpaceAfter=No
24	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 2
# text = Erstens, ich bin der Auffassung, dass man die Traditionen und Kultur seines Heimatlandes bewahren soll, trotz man in einem fremden Land lebt.
1	Erstens	erstens	ADV	ADV	_	4	mark	_	SpaceAfter=No
2	,	,	PUNCT	$,	_	4	punct	_	_
3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	bin	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
5	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Auffassung	Auffassung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	4	iobj	_	SpaceAfter=No
7	,	,	PUNCT	$,	_	6	punct	_	_
8	dass	dass	SCONJ	KOUS	_	16	mark	_	_
9	man	man	PRON	PIS	Case=Nom|PronType=Ind	16	nsubj	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Art	11	det	_	_
11	Traditionen	Tradition	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	16	obj	_	_
12	und	und	CCONJ	KON	_	13	cc	_	_
13	Kultur	Kultur	NOUN	NN	_	11	conj	_	_
14	seines	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	15	det:poss	_	_
15	Heimatlandes	Heimatland	NOUN	NN	_	11	nmod	_	_
16	bewahren	bewahren	VERB	VVINF	VerbForm=Inf	6	ccomp	_	_
17	soll	sollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	SpaceAfter=No
18	,	,	PUNCT	$,	_	25	punct	_	_
19	trotz	trotz	ADP	APPR	_	25	case	_	_
20	man	man	PRON	PIS	Case=Nom|PronType=Ind	25	nsubj	_	_
21	in	in	ADP	APPR	_	24	case	_	_
22	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art	24	det	_	_
23	fremden	fremd	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	Land	Land	NOUN	NN	Case=Acc|Gender=Masc,Neut|Number=Sing	25	obl	_	_
25	lebt	leben	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	16	conj	_	SpaceAfter=No
26	.	.	PUNCT	$.	_	25	punct	_	_

# sent_id = 3
# text = Heutzutage wandern viele, meisten junge Leute nach Ausland um ein besseres Lebensnivo zu erreichen, einen Job zu bekommen, oder weil die politische, wirtschaftliche Lage in ihrem Land unbestimmt ist.
1	Heutzutage	heutzutage	ADV	ADV	_	2	advmod	_	_
2	wandern	wandern	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	viele	viel	ADJ	PIS	Case=Nom|Degree=Pos	7	amod	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	7	punct	_	_
5	meisten	meist	ADJ	PIAT	Degree=Pos	7	amod	_	_
6	junge	jung	ADJ	ADJA	Degree=Pos	7	amod	_	_
7	Leute	Leute	NOUN	NN	_	2	nsubj	_	_
8	nach	nach	ADP	APPR	_	9	case	_	_
9	Ausland	Ausland	PROPN	NE	Case=Dat|Number=Sing	2	obl	_	_
10	um	um	ADP	APPR	_	15	mark	_	_
11	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art	13	det	_	_
12	besseres	gut	ADJ	ADJA	Case=Acc|Degree=Cmp|Gender=Masc,Neut|Number=Sing	13	amod	_	_
13	Lebensnivo	Lebensnivo	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	15	obj	_	_
14	zu	zu	PART	PTKZU	_	15	mark	_	_
15	erreichen	erreichen	VERB	VVINF	VerbForm=Inf	2	xcomp	_	SpaceAfter=No
16	,	,	PUNCT	$,	_	15	punct	_	_
17	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Job	Job	NOUN	NN	Case=Acc|Number=Sing	20	obj	_	_
19	zu	zu	PART	PTKZU	_	20	mark	_	_
20	bekommen	bekommen	VERB	VVINF	VerbForm=Inf	15	xcomp	_	SpaceAfter=No
21	,	,	PUNCT	$,	_	32	punct	_	_
22	oder	oder	CCONJ	KON	_	32	cc	_	_
23	weil	weil	SCONJ	KOUS	_	32	mark	_	_
24	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
25	politische	politisch	ADJ	ADJA	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	28	amod	_	SpaceAfter=No
26	,	,	PUNCT	$,	_	28	punct	_	_
27	wirtschaftliche	wirtschaftlich	ADJ	ADJA	Degree=Pos	28	amod	_	_
28	Lage	Lage	NOUN	NN	_	32	nsubj	_	_
29	in	in	ADP	APPR	_	31	case	_	_
30	ihrem	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs	31	det:poss	_	_
31	Land	Land	NOUN	NN	_	32	nmod	_	_
32	unbestimmt	unbestimmt	ADJ	ADJD	Degree=Pos	2	conj	_	_
33	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	SpaceAfter=No
34	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 4
# text = Es gibt Krieg oder finanzielle Schwierigkeiten.
1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	gibt	geben	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	Krieg	Krieg	NOUN	NN	Case=Acc|Number=Sing	2	obj	_	_
4	oder	oder	CCONJ	KON	_	6	cc	_	_
5	finanzielle	finanziell	ADJ	ADJA	Degree=Pos	6	amod	_	_
6	Schwierigkeiten	Schwierigkeit	NOUN	NN	_	3	conj	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 5
# text = Einerseits sehr wichtig ist, die eigene Muttersprache und die bekannte Festen und Normen zu bewahren und nicht vergessen, andereseits muss man sich an der Kultur des Landes, in dem man längere Zeit verbrechen wird, orientieren.
1	Einerseits	einerseits	ADV	ADV	_	2	advmod	_	_
2	sehr	sehr	ADV	ADV	_	3	advmod	_	_
3	wichtig	wichtig	ADJ	ADJD	Degree=Pos	0	root	_	_
4	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	SpaceAfter=No
5	,	,	PUNCT	$,	_	3	punct	_	_
6	die	der	DET	ART	Definite=Def|PronType=Art	8	det	_	_
7	eigene	eigen	ADJ	ADJA	Degree=Pos	8	amod	_	_
8	Muttersprache	Muttersprache	NOUN	NN	_	16	obl	_	_
9	und	und	CCONJ	KON	_	12	cc	_	_
10	die	der	DET	ART	Definite=Def|PronType=Art	12	det	_	_
11	bekannte	bekannt	ADJ	ADJA	Degree=Pos	12	amod	_	_
12	Festen	Fest	NOUN	NN	_	8	conj	_	_
13	und	und	CCONJ	KON	_	14	cc	_	_
14	Normen	Norm	NOUN	NN	_	12	conj	_	_
15	zu	zu	PART	PTKZU	_	16	mark	_	_
16	bewahren	bewahren	VERB	VVINF	VerbForm=Inf	3	csubj	_	_
17	und	und	CCONJ	KON	_	19	cc	_	_
18	nicht	nicht	PART	PTKNEG	Polarity=Neg	19	advmod	_	_
19	vergessen	vergessen	VERB	VVINF	VerbForm=Inf	16	conj	_	SpaceAfter=No
20	,	,	PUNCT	$,	_	16	punct	_	_
21	andereseits	andereseits	ADV	ADV	_	39	advmod	_	_
22	muss	müssen	AUX	VMFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	39	aux	_	_
23	man	man	PRON	PIS	Case=Nom|PronType=Ind	39	nsubj	_	_
24	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	39	obj	_	_
25	an	an	ADP	APPR	_	27	case	_	_
26	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	Kultur	Kultur	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	39	obl	_	_
28	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	29	det	_	_
29	Landes	Land	NOUN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing	27	nmod	_	SpaceAfter=No
30	,	,	PUNCT	$,	_	29	punct	_	_
31	in	in	ADP	APPR	_	32	case	_	_
32	dem	der	PRON	PRELS	PronType=Rel	36	nmod	_	_
33	man	man	PRON	PIS	Case=Nom|PronType=Ind	36	nsubj	_	_
34	längere	lang	ADJ	ADJA	Case=Acc|Gender=Neut|Number=Sing	35	amod	_	_
35	Zeit	Zeit	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	36	nmod	_	_
36	verbrechen	verbrechen	ADJ	ADJA	Degree=Pos	29	acl	_	_
37	wird	werden	VERB	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	36	cop	_	SpaceAfter=No
38	,	,	PUNCT	$,	_	39	punct	_	_
39	orientieren	orientieren	VERB	VVFIN	VerbForm=Fin	16	conj	_	SpaceAfter=No
40	.	.	PUNCT	$.	_	3	punct	_	_

# sent_id = 6
# text = Laut einer Aussage, wenn du in Rom bis, mach so wie die Römaische.
1	Laut	laut	ADP	APPR	_	3	case	_	_
2	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Aussage	Aussage	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	11	obl	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	3	punct	_	_
5	wenn	wenn	SCONJ	KOUS	_	9	mark	_	_
6	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	9	nsubj	_	_
7	in	in	ADP	APPR	_	8	case	_	_
8	Rom	Rom	PROPN	NE	_	6	nmod	_	_
9	bis	bis	ADP	KON	_	3	advcl	_	SpaceAfter=No
10	,	,	PUNCT	$,	_	3	punct	_	_
11	mach	mechen	VERB	VVFIN	VerbForm=Fin	0	root	_	_
12	so	so	ADV	ADV	_	15	advmod	_	_
13	wie	wie	ADP	KOKOM	_	15	case	_	_
14	die	der	DET	ART	Definite=Def|PronType=Art	15	det	_	_
15	Römaische	Römaisch	NOUN	NN	_	11	obl	_	SpaceAfter=No
16	.	.	PUNCT	$.	_	11	punct	_	_

# sent_id = 7
# text = Ich muss damit einverstanden sein, wenn jemand mit anderen Leuten zusammenleben möchte, braucht er diese fremde Leute zu erkennen, die Gesichte und die Tradizionen von ihnen nachschauen und lesen.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	damit	damit	ADV	PAV	_	4	advmod	_	_
4	einverstanden	einverstanden	ADJ	ADJD	Degree=Pos	15	xcomp	_	_
5	sein	sein	VERB	VAINF	VerbForm=Inf	4	cop	_	SpaceAfter=No
6	,	,	PUNCT	$,	_	4	punct	_	_
7	wenn	wenn	SCONJ	KOUS	_	12	mark	_	_
8	jemand	jemand	PRON	PIS	Case=Nom|PronType=Ind	12	nsubj	_	_
9	mit	mit	ADP	APPR	_	11	case	_	_
10	anderen	ander	ADJ	ADJA	Case=Dat|Degree=Pos|Number=Plur	11	amod	_	_
11	Leuten	Leute	NOUN	NN	Case=Dat|Number=Plur	12	obl	_	_
12	zusammenleben	zusammenleben	VERB	VVINF	VerbForm=Inf	4	advcl	_	_
13	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	SpaceAfter=No
14	,	,	PUNCT	$,	_	4	punct	_	_
15	braucht	brauchen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
16	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
17	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	19	det	_	_
18	fremde	fremd	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
19	Leute	Leute	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	21	obj	_	_
20	zu	zu	PART	PTKZU	_	21	mark	_	_
21	erkennen	erkennen	VERB	VVINF	VerbForm=Inf	15	xcomp	_	SpaceAfter=No
22	,	,	PUNCT	$,	_	30	punct	_	_
23	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Gesichte	Gesicht	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	30	nsubj	_	_
25	und	und	CCONJ	KON	_	27	cc	_	_
26	die	der	DET	ART	Definite=Def|PronType=Art	27	det	_	_
27	Tradizionen	Tradizion	NOUN	NN	_	24	conj	_	_
28	von	von	ADP	APPR	_	29	case	_	_
29	ihnen	sie	PRON	PPER	Case=Dat|Number=Plur|Person=3|PronType=Prs	27	nmod	_	_
30	nachschauen	nachschauen	VERB	VVINF	VerbForm=Inf	15	conj	_	_
31	und	und	CCONJ	KON	_	32	cc	_	_
32	lesen	lesen	VERB	VVINF	VerbForm=Inf	30	conj	_	SpaceAfter=No
33	.	.	PUNCT	$.	_	15	punct	_	_

# sent_id = 8
# text = In allen Länder gibt es Minderheiten, und die Regierung des Landes hilft dabei, dass diese Kommunen seine Kultur zu bewehren können.
1	In	in	ADP	APPR	_	3	case	_	_
2	allen	alle	PRON	PIAT	Case=Dat|Number=Plur|PronType=Tot	3	det	_	_
3	Länder	Land	NOUN	NN	Case=Nom|Number=Plur	4	obl	_	_
4	gibt	geben	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	0	root	_	_
5	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
6	Minderheiten	Minderheit	NOUN	NN	Case=Nom|Gender=Fem|Number=Plur	13	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	$,	_	10	punct	_	_
8	und	und	CCONJ	KON	_	10	cc	_	_
9	die	der	DET	ART	Definite=Def|PronType=Art	10	det	_	_
10	Regierung	Regierung	NOUN	NN	_	6	conj	_	_
11	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	12	det	_	_
12	Landes	Land	NOUN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing	10	nmod	_	_
13	hilft	helfen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	4	acl	_	_
