# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1061_0120286_DE_A2.txt
# newpar
# sent_id = 1
# text = 22.02.2012 Liebe Dana, ich danke dir für deine Brief, am Sammstag gehe ich bei dir aus Istanbul kommen.
1	22.02.2012	22.02.2012	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\n
2	Liebe	Liebe	NOUN	NN	Case=Nom|Number=Plur	6	nsubj	_	_
3	Dana	Dana	PROPN	NE	_	2	appos	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	2	punct	_	SpacesAfter=\n
5	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
6	danke	dank	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
7	dir	dir	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	6	obj	_	_
8	für	für	ADP	APPR	_	9	case	_	_
9	deine	dein	PROPN	NE	_	7	nmod	_	_
10	Brief	Brief	PROPN	VVFIN	Case=Dat|Number=Sing	9	flat	_	SpaceAfter=No
11	,	,	PUNCT	$,	_	6	punct	_	_
12-13	am	_	_	_	_	_	_	_	_
12	an	an	ADP	APPR	_	14	case	_	_
13	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	14	det	_	_
14	Sammstag	Sammstag	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	15	obl	_	_
15	gehe	gehen	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	6	conj	_	_
16	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
17	bei	bei	ADP	APPR	_	18	case	_	_
18	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	15	obl	_	_
19	aus	aus	ADP	APPR	_	20	case	_	_
20	Istanbul	Istanbul	PROPN	NE	Case=Dat|Number=Sing	21	obl	_	_
21	kommen	kommen	VERB	VVINF	VerbForm=Inf	15	xcomp	_	SpaceAfter=No
22	.	.	PUNCT	$.	_	6	punct	_	_

# sent_id = 2
# text = ich hbae Glückwunsch zur bestandenen Prüfung gemacht.
1	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
2	hbae	hba	NOUN	NE	_	3	compound	_	_
3	Glückwunsch	Glückwunsch	NOUN	NN	Case=Acc|Number=Sing	8	obj	_	_
4-5	zur	_	_	_	_	_	_	_	_
4	zu	zu	ADP	APPR	_	7	case	_	_
5	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
6	bestandenen	bestandenen	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	Prüfung	Prüfung	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	8	obl	_	_
8	gemacht	machen	VERB	VVPP	VerbForm=Part	0	root	_	SpaceAfter=No
9	.	.	PUNCT	$.	_	8	punct	_	_

# sent_id = 3
# text = Ich musste viele Essen mitbringen und dann gehen wir am Meer schwimmen.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
2	musste	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	aux	_	_
3	viele	viel	ADJ	PIAT	Case=Acc|Degree=Pos|Number=Plur	4	amod	_	_
4	Essen	Essen	NOUN	NN	Case=Acc|Number=Plur	5	obj	_	_
5	mitbringen	mitbringen	VERB	VVINF	VerbForm=Inf	0	root	_	_
6	und	und	CCONJ	KON	_	8	cc	_	_
7	dann	dann	ADV	ADV	_	8	advmod	_	_
8	gehen	gehen	VERB	VVFIN	Number=Plur|Person=1|VerbForm=Fin	5	conj	_	_
9	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
10-11	am	_	_	_	_	_	_	_	_
10	an	an	ADP	APPR	_	12	case	_	_
11	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	12	det	_	_
12	Meer	Meer	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	8	obl	_	_
13	schwimmen	schwimmen	VERB	VVINF	VerbForm=Inf	8	xcomp	_	SpaceAfter=No
14	.	.	PUNCT	$.	_	5	punct	_	SpacesAfter=\n

# sent_id = 4
# text = Viele Grüße Maria
1	Viele	viel	PRON	PIAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind	2	det	_	_
2	Grüße	Grüße	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	SpacesAfter=\n
3	Maria	Maria	PROPN	NE	_	0	root	_	SpacesAfter=\n

