# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1061_0120355_DE_A2.txt
# newpar
# sent_id = 1
# text = 28.02.2012.
1	28.02.2012	28.02.2012	NUM	CARD	NumType=Card	0	root	_	SpaceAfter=No
2	.	.	PUNCT	$.	_	1	punct	_	SpacesAfter=\n

# sent_id = 2
# text = Liebe Silke, ich habe nicht so viel Zait, aber im ende merz ich habe eine woche urlaub und ich komme zum dir gerne.
1	Liebe	lieb	ADJ	ADJA	Degree=Pos	2	amod	_	_
2	Silke	Silke	NOUN	NN	_	0	root	_	SpaceAfter=No
3	,	,	PUNCT	$,	_	2	punct	_	SpacesAfter=\n
4	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
5	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
6	nicht	nicht	PART	PTKNEG	Polarity=Neg	8	advmod	_	_
7	so	so	ADV	ADV	_	8	advmod	_	_
8	viel	viel	VERB	PIS	_	2	parataxis	_	_
9	Zait	Zait	PROPN	NE	_	8	appos	_	SpaceAfter=No
10	,	,	PUNCT	$,	_	17	punct	_	_
11	aber	aber	CCONJ	ADV	_	17	cc	_	_
12-13	im	_	_	_	_	_	_	_	_
12	in	in	ADP	APPR	_	15	case	_	_
13	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	15	det	_	_
14	ende	end	ADJ	ADJA	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	_
15	merz	merz	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	17	obl	_	_
16	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
17	habe	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	conj	_	_
18	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
19	woche	woch	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
20	urlaub	urlaub	NOUN	NN	Case=Acc|Gender=Masc,Neut|Number=Sing	17	obj	_	_
21	und	und	CCONJ	KON	_	23	cc	_	_
22	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	nsubj	_	_
23	komme	kommen	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	8	conj	_	_
24-25	zum	_	_	_	_	_	_	_	_
24	zu	zu	ADP	APPR	_	25	case	_	_
25	dem	der	PRON	ART	Case=Dat|PronType=Dem	23	obl	_	_
26	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	23	obj	_	_
27	gerne	gerne	ADV	ADV	_	26	advmod	_	SpaceAfter=No
28	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 3
# text = Also ich gerne deinem Sohn eine Katze geschenkt, uns geht es ganz gut.
1	Also	also	ADV	ADV	_	8	advmod	_	_
2	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
3	gerne	gerne	ADV	ADV	_	8	advmod	_	_
4	deinem	dein	PRON	PIS	Case=Dat|PronType=Neg	5	det:poss	_	_
5	Sohn	Sohn	NOUN	NN	Case=Dat|Number=Sing	8	iobj	_	_
6	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Katze	Katze	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj:pass	_	_
8	geschenkt	schenken	VERB	VVPP	VerbForm=Part	0	root	_	SpaceAfter=No
9	,	,	PUNCT	$,	_	8	punct	_	_
10	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	11	iobj	_	_
11	geht	gehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	8	parataxis	_	_
12	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
13	ganz	ganz	ADV	ADV	_	14	advmod	_	_
14	gut	gut	ADJ	ADJD	Degree=Pos	11	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	$.	_	8	punct	_	SpacesAfter=\n

# sent_id = 4
# text = Ville Grüße Maria
1	Ville	Ville	PROPN	NE	Case=Nom|Number=Sing	2	nsubj	_	_
2	Grüße	Grüße	PROPN	NN	_	0	root	_	SpacesAfter=\n
3	Maria	Maria	PROPN	NE	_	2	flat	_	SpacesAfter=\n

