# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1061_0120358_DE_A2.txt
# newpar
# sent_id = 1
# text = 28/2/2012 Stadt X Liebe Silke Gestern habe ich deine brief bekommen.
1	28/2/2012	28/2/2012	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
2	Stadt	Stadt	NOUN	NN	_	11	obl	_	_
3	X	X	PROPN	NN	_	2	appos	_	SpacesAfter=\n
4	Liebe	Liebe	PROPN	NN	_	3	flat	_	_
5	Silke	Silke	PROPN	NE	_	2	appos	_	SpacesAfter=\n
6	Gestern	gestern	PROPN	NN	_	5	flat	_	_
7	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	aux	_	_
8	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
9	deine	dein	ADJ	ADJA	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
10	brief	braufen	NOUN	NN	Case=Nom|Gender=Masc,Neut|Number=Sing	11	nsubj:pass	_	_
11	bekommen	bekommen	VERB	VVPP	VerbForm=Part	0	root	_	SpaceAfter=No
12	.	.	PUNCT	$.	_	11	punct	_	_

# sent_id = 2
# text = Mir geht ist gut, meine familie auch.
1	Mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
2	geht	gehen	VERB	VVFIN	Person=3|VerbForm=Fin	4	csubj	_	_
3	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	gut	gut	ADJ	ADJD	Degree=Pos	0	root	_	SpaceAfter=No
5	,	,	PUNCT	$,	_	7	punct	_	_
6	meine	mein	DET	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	7	det:poss	_	_
7	familie	familie	NOUN	NN	_	4	conj	_	_
8	auch	auch	ADV	ADV	_	7	advmod	_	SpaceAfter=No
9	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 3
# text = Ich gratuliert max zum er geburtstag hat, finde ich ihr geschenkt ganz Toll.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	gratuliert	gratulieren	VERB	VVPP	VerbForm=Part	0	root	_	_
3	max	max	NOUN	NE	_	2	obl	_	_
4-5	zum	_	_	_	_	_	_	_	_
4	zu	zu	ADP	APPR	_	5	case	_	_
5	dem	der	PRON	ART	Case=Dat|PronType=Dem	8	obl	_	_
6	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	geburtstag	geburtstiegen	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
8	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl	_	SpaceAfter=No
9	,	,	PUNCT	$,	_	10	punct	_	_
10	finde	finden	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	8	conj	_	_
11	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
12	ihr	ihr	PRON	PPER	Case=Nom|Number=Plur|Person=2|Polite=Infm|PronType=Prs	13	nsubj	_	_
13	geschenkt	schenken	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	10	xcomp	_	_
14	ganz	ganz	ADJ	ADV	Degree=Pos	15	amod	_	_
15	Toll	toll	NOUN	NN	_	13	obl	_	SpaceAfter=No
16	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 4
# text = Es ist Sehr Schon dass, Ann Schon in der Kindergarten gegangen ist.
1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	Sehr	sehr	ADV	ADV	_	4	advmod	_	_
4	Schon	schon	ADV	ADV	_	5	advmod	_	_
5	dass	dass	SCONJ	KOUS	_	12	mark	_	SpaceAfter=No
6	,	,	PUNCT	$,	_	7	punct	_	_
7	Ann	Ann	PROPN	NE	_	12	nsubj:pass	_	_
8	Schon	schon	PROPN	NE	_	7	flat	_	_
9	in	in	ADP	APPR	_	11	case	_	_
10	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Kindergarten	Kindergarten	NOUN	NN	_	12	obl	_	_
12	gegangen	gehen	VERB	VVPP	VerbForm=Part	0	root	_	_
13	ist	sein	AUX	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	12	aux:pass	_	SpaceAfter=No
14	.	.	PUNCT	$.	_	12	punct	_	_

# sent_id = 5
# text = Ich mochte gern bei dir besuche weil ich alle so lange nicht gesehe.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	mochte	mochte	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	gern	gern	ADV	ADV	_	2	advmod	_	_
4	bei	bei	ADP	APPR	_	6	case	_	_
5	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	6	det	_	_
6	besuche	besuchen	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
7	weil	weil	SCONJ	KOUS	_	13	mark	_	_
8	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
9	alle	alle	PRON	PIS	Case=Nom|PronType=Tot	13	nsubj	_	_
10	so	so	ADV	ADV	_	11	advmod	_	_
11	lange	lange	ADV	ADV	_	12	advmod	_	_
12	nicht	nicht	PART	PTKNEG	Polarity=Neg	13	advmod	_	_
13	gesehe	geseh	VERB	ADV	_	2	advcl	_	SpaceAfter=No
14	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 6
# text = Am näschte Wochenede möchte ich bie dir komme.
1-2	Am	_	_	_	_	_	_	_	_
1	An	an	ADP	APPR	_	4	case	_	_
2	dem	der	DET	ART	Definite=Def|PronType=Art	4	det	_	_
3	näschte	näscht	ADJ	ADJA	Degree=Pos	4	amod	_	_
4	Wochenede	Wochened	NOUN	NN	_	9	obl	_	_
5	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux	_	_
6	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
7	bie	bie	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	9	iobj	_	_
8	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	9	obj	_	_
9	komme	kommen	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	SpaceAfter=No
10	.	.	PUNCT	$.	_	9	punct	_	_

# sent_id = 7
# text = Ich habe keine wünsche zu meine geburtstag obwohl ich dich eine gute geschenk gibst weiss.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	keine	kein	PRON	PIAT	PronType=Neg	4	advmod	_	_
4	wünsche	wünsch	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
5	zu	zu	ADP	APPR	_	7	case	_	_
6	meine	mein	PRON	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	7	det:poss	_	_
7	geburtstag	geburtstiegen	NOUN	VVIMP	Case=Dat|Number=Plur	15	obl	_	_
