# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1061_0120440_DE_A2.txt
# newpar
# sent_id = 1
# text = 04.17.2012 Liebe(r)
1	04.17.2012	04.17.2012	NUM	CARD	NumType=Card	3	nummod	_	SpacesAfter=\n
2	Liebe(	liebe(	PUNCT	$(	_	3	punct	_	SpaceAfter=No
3	r	r	PROPN	NE	_	0	root	_	SpaceAfter=No
4	)	)	PUNCT	$(	_	3	punct	_	_

# sent_id = 2
# text = Michael vielen dank für deine Brief Die Silvester wird mach nicht aktiviert, weil meine kind ist krank dann hat im krankenhaus geblibt.
1	Michael	Michael	PROPN	NE	_	12	nsubj:pass	_	SpacesAfter=\n
2	vielen	viel	ADJ	PIAT	Degree=Pos	3	amod	_	_
3	dank	dank	NOUN	APPR	_	1	flat	_	_
4	für	für	ADP	APPR	_	5	case	_	_
5	deine	dein	PROPN	NE	_	1	amod	_	_
6	Brief	Brief	PROPN	VVFIN	Case=Dat|Number=Sing	5	flat	_	SpacesAfter=\n
7	Die	d	PROPN	ART	_	8	nmod	_	_
8	Silvester	silvester	PROPN	NN	_	1	appos	_	_
9	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
10	mach	mach	ADJ	ADJD	Degree=Pos	12	advmod	_	_
11	nicht	nicht	PART	PTKNEG	Polarity=Neg	12	advmod	_	_
12	aktiviert	aktivieren	VERB	VVPP	VerbForm=Part	0	root	_	SpaceAfter=No
13	,	,	PUNCT	$,	_	12	punct	_	_
14	weil	weil	SCONJ	KOUS	_	24	mark	_	_
15	meine	mein	DET	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	16	det:poss	_	_
16	kind	kind	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	24	nsubj	_	_
17	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
18	krank	krank	ADJ	ADJD	Degree=Pos	24	advmod	_	_
19	dann	dann	ADV	ADV	_	24	advmod	_	_
