# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1061_0120856_DE_A2.txt
# newpar
# sent_id = 1
# text = 12.03.12 Stadt X Liebe Silke Wie geht es dir?
1	12.03.12	12.03.12	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
2	Stadt	Stadt	NOUN	NN	_	7	obl	_	_
3	X	X	PROPN	NN	_	2	appos	_	SpacesAfter=\n
4	Liebe	Liebe	PROPN	NN	_	2	appos	_	_
5	Silke	Silke	PROPN	NE	_	4	flat	_	SpacesAfter=\n
6	Wie	Wie	PROPN	NE	_	4	flat	_	_
7	geht	gehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
8	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
9	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	7	nsubj	_	SpaceAfter=No
10	?	?	PUNCT	$.	_	7	punct	_	_

# sent_id = 2
# text = Danke schön fur Ihr brief.
1	Danke	Dank	NOUN	NN	_	5	dep	_	_
2	schön	schön	ADJ	ADJD	Degree=Pos	5	advmod	_	_
3	fur	fur	NOUN	NN	Case=Dat|Number=Sing	5	iobj	_	_
4	Ihr	ihr	PRON	PPOSAT	Case=Dat|Person=2,3|Poss=Yes|PronType=Prs	5	nsubj	_	_
5	brief	brufen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	5	punct	_	_

# sent_id = 3
# text = Ich habe sehr gefreut von euch zu horen.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	sehr	sehr	ADV	ADV	_	4	advmod	_	_
4	gefreut	freuen	VERB	VVPP	VerbForm=Part	0	root	_	_
5	von	von	ADP	APPR	_	6	case	_	_
6	euch	ihr	PRON	PPER	Case=Dat|Number=Plur|Person=2|Polite=Infm|PronType=Prs	4	obl	_	_
7	zu	zu	ADP	APPR	_	6	case	_	_
8	horen	horen	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 4
# text = uns gehts auch sehr gut.
1	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	5	iobj	_	_
2	gehts	gehts	ADV	NN	_	5	advmod	_	_
3	auch	auch	ADV	ADV	_	5	advmod	_	_
4	sehr	sehr	ADV	ADV	_	5	advmod	_	_
5	gut	gut	VERB	VVPP	VerbForm=Part	0	root	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	5	punct	_	_

# sent_id = 5
# text = Ich hatte gern besuch komm aber moment ist ein bisschen schwere weil Stefan hat eingefangen ins mannschaft Fußball zur spielen und Jeden wochenende der hat eine punkte Spiel.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
2	hatte	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	5	aux	_	_
3	gern	gern	ADV	ADV	_	5	advmod	_	_
4	besuch	besuch	NOUN	NN	Case=Nom|Number=Sing	5	nsubj	_	_
5	komm	kimmen	VERB	VVFIN	VerbForm=Fin	0	root	_	_
6	aber	aber	ADV	ADV	_	5	advmod	_	_
7	moment	moment	NOUN	NN	Case=Nom|Gender=Masc,Neut|Number=Sing	10	nsubj	_	_
8	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	ein	ein	DET	ART	Definite=Ind|PronType=Art	10	det	_	_
10	bisschen	bisschen	NOUN	ADV	_	5	obl	_	_
11	schwere	schwer	ADJ	ADJA	Case=Acc|Degree=Pos|Number=Plur	27	amod	_	_
12	weil	weil	SCONJ	KOUS	_	27	mark	_	_
13	Stefan	Stefan	PROPN	NE	Case=Nom|Number=Sing	27	nsubj	_	_
14	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
15	eingefangen	eingefang	NOUN	NN	Case=Acc|Gender=Fem|Number=Plur	27	obj	_	_
16-17	ins	_	_	_	_	_	_	_	_
16	in	in	ADP	APPR	_	19	case	_	_
17	das	der	DET	ART	Case=Acc|Definite=Def|Number=Plur|PronType=Art	19	det	_	_
18	mannschaft	mannschaft	ADJ	ADJD	Degree=Pos	19	amod	_	_
19	Fußball	Fußball	NOUN	NN	_	15	nmod	_	_
20-21	zur	_	_	_	_	_	_	_	_
20	zu	zu	ADP	APPR	_	22	case	_	_
21	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	spielen	spiel	NOUN	VVINF	Case=Dat|Number=Sing	15	nmod	_	_
23	und	und	CCONJ	KON	_	25	cc	_	_
24	Jeden	jed	PRON	PIAT	PronType=Tot	25	det	_	_
25	wochenende	wochenend	NOUN	NN	_	22	conj	_	_
26	der	der	PRON	ART	Case=Nom|PronType=Dem	27	nsubj	_	_
27	hat	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
28	eine	ein	DET	ART	Definite=Ind|PronType=Art	30	det	_	_
29	punkte	punkt	ADJ	ADJA	Degree=Pos	30	amod	_	_
30	Spiel	Spiel	NOUN	NN	_	27	obl	_	SpaceAfter=No
31	.	.	PUNCT	$.	_	5	punct	_	_

# sent_id = 6
# text = Ich finde sehr schön das Max kümmert sich auf die Katze, Wir haben auch uberliegt eine haus tiere zu haben und eine Katze ist eine gute Idee.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	finde	finden	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
3	sehr	sehr	ADV	ADV	_	4	advmod	_	_
4	schön	schön	ADJ	ADJD	Degree=Pos	2	xcomp	_	_
5	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	6	det	_	_
6	Max	Max	PROPN	NE	_	7	nsubj	_	_
7	kümmert	kümmern	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	4	acl	_	_
8	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	7	obj	_	_
9	auf	auf	ADP	APPR	_	11	case	_	_
10	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	Katze	Katze	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obl	_	SpaceAfter=No
12	,	,	PUNCT	$,	_	7	punct	_	_
13	Wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
14	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	16	aux	_	_
15	auch	auch	ADV	ADV	_	16	advmod	_	_
16	uberliegt	uberliegen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	7	parataxis	_	_
17	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	haus	haus	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing	19	nsubj	_	_
19	tiere	ti	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	21	xcomp	_	_
20	zu	zu	PART	PTKZU	_	21	mark	_	_
21	haben	haben	VERB	VAINF	VerbForm=Inf	16	xcomp	_	_
22	und	und	CCONJ	KON	_	28	cc	_	_
23	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Katze	Katze	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	28	nsubj	_	_
25	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
26	eine	ein	DET	ART	Definite=Ind|PronType=Art	28	det	_	_
