# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0024693_DE_A2.txt
# newpar
# sent_id = 1
# text = 2012.03.8 liebe Ingo, wie geht es dir Ich hoffe alles Famille sind gut Ich will was sagen endlich habe ich eine Arbeite in Neuburg gefunden Deshalb brauche ich eine Wohnung in Neuburg nächst monate aber nicht groß sein und nicht weit bitte Ich weiß nicht kannst mir helfen oder hast du kein Zeit.
1	2012.03.8	2012.03.8	X	VVFIN	_	2	dep	_	SpacesAfter=\n
2	liebe	lieben	ADJ	ADJA	Degree=Pos	3	amod	_	_
3	Ingo	Ingo	NOUN	NN	_	0	root	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	3	punct	_	SpacesAfter=\n
5	wie	wie	ADV	KOUS	_	6	advmod	_	_
6	geht	gehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	3	parataxis	_	_
7	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
8	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	10	obj	_	_
9	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
10	hoffe	hoffen	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	6	ccomp	_	_
11	alles	alle	PRON	PIS	Case=Acc|PronType=Tot	12	det	_	_
12	Famille	Famille	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
13	sind	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	gut	gut	ADJ	ADJD	Degree=Pos	16	advmod	_	_
15	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
16	will	wollen	VERB	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	xcomp	_	_
17	was	was	PRON	PIS	Case=Acc|PronType=Ind	18	obj	_	_
18	sagen	sagen	VERB	VVINF	VerbForm=Inf	16	acl	_	_
19	endlich	endlich	ADV	ADV	_	26	advmod	_	_
20	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	26	aux	_	_
21	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	nsubj	_	_
22	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Arbeite	arbeite	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obj	_	_
24	in	in	ADP	APPR	_	25	case	_	_
25	Neuburg	Neuburg	PROPN	NE	_	23	nmod	_	_
26	gefunden	finden	VERB	VVPP	VerbForm=Part	16	ccomp	_	_
27	Deshalb	deshalb	ADV	PAV	_	28	advmod	_	_
28	brauche	brauchen	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	16	acl	_	_
29	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	28	nsubj	_	_
30	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	Wohnung	Wohnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	28	obj	_	_
32	in	in	ADP	APPR	_	33	case	_	_
33	Neuburg	Neuburg	PROPN	NE	_	35	nmod	_	_
34	nächst	hocnächst	ADV	ADV	_	35	advmod	_	_
35	monate	monaen	NOUN	NN	Case=Gen|Number=Plur	31	nmod	_	_
36	aber	aber	ADV	ADV	_	38	advmod	_	_
37	nicht	nicht	PART	PTKNEG	Polarity=Neg	38	advmod	_	_
38	groß	groß	ADJ	ADJD	Degree=Pos	28	conj	_	_
39	sein	sein	VERB	VAINF	VerbForm=Inf	38	cop	_	_
40	und	und	CCONJ	KON	_	49	cc	_	_
41	nicht	nicht	PART	PTKNEG	Polarity=Neg	42	advmod	_	_
42	weit	weit	ADJ	ADJD	Degree=Pos	49	advmod	_	_
43	bitte	bitten	NOUN	NN	Case=Nom|Number=Plur	49	nsubj	_	SpacesAfter=\n
44	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	45	nsubj	_	_
45	weiß	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	49	parataxis	_	_
46	nicht	nicht	PART	PTKNEG	Polarity=Neg	49	advmod	_	_
