# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0024710_DE_A2.txt
# newpar
# sent_id = 1
# text = Hallo Ingo, wie geht´s?
1	Hallo	Hallo	X	ITJ	_	2	dep	_	_
2	Ingo	Ingo	NOUN	NE	_	0	root	_	SpaceAfter=No
3	,	,	PUNCT	$,	_	2	punct	_	SpacesAfter=\n
4	wie	wie	ADP	KOUS	_	5	case	_	_
5	geht´s	geht´s	PROPN	NN	_	2	nmod	_	SpaceAfter=No
6	?	?	PROPN	$.	_	5	flat	_	_

# sent_id = 2
# text = Ich habe eine Arbeit gefunden.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Arbeit	Arbeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
5	gefunden	finden	VERB	VVPP	VerbForm=Part	0	root	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	5	punct	_	_

# sent_id = 3
# text = Nächte Monat werde ich in Neuburg wohnen.
1	Nächte	Nächt	ADJ	ADJA	Degree=Pos	2	amod	_	_
2	Monat	Monat	NOUN	NN	_	7	obl	_	_
3	werde	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	aux	_	_
4	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
5	in	in	ADP	APPR	_	6	case	_	_
6	Neuburg	Neuburg	PROPN	NE	_	7	obl	_	_
7	wohnen	wohnen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	0	root	_	SpaceAfter=No
8	.	.	PUNCT	$.	_	7	punct	_	_

# sent_id = 4
# text = Ich brauche eine Größe der Wohnung.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	brauche	brauchen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Größe	Größe	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
5	der	der	DET	ART	Definite=Def|PronType=Art	6	det	_	_
6	Wohnung	Wohnung	NOUN	NN	_	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 5
# text = Kannst du mit der Wohnungssuche helfen?
1	Kannst	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
2	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	6	nsubj	_	_
3	mit	mit	ADP	APPR	_	5	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Wohnungssuche	Wohnungssuche	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	nmod	_	_
6	helfen	helfen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
7	?	?	PUNCT	$.	_	6	punct	_	_

# sent_id = 6
# text = Wo kann ich es finden?
1	Wo	wo	ADV	PWAV	_	5	advmod	_	_
2	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	obj	_	_
5	finden	finden	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
6	?	?	PUNCT	$.	_	5	punct	_	SpacesAfter=\n

# sent_id = 7
# text = Liebe Grüße von Stadt X Maria
1	Liebe	Liebe	ADJ	ADJA	Degree=Pos	2	amod	_	_
2	Grüße	Grüße	NOUN	NN	_	0	root	_	_
3	von	von	ADP	APPR	_	4	case	_	_
4	Stadt	Stadt	PROPN	NN	_	2	nmod	_	_
5	X	X	PROPN	NN	_	4	appos	_	SpacesAfter=\n
6	Maria	Maria	PROPN	NE	_	4	appos	_	SpacesAfter=\n

