# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0024758_DE_B1.txt
# newpar
# sent_id = 1
# text = Hallo Ingo, wie gehts es dir?
1	Hallo	Hallo	X	ITJ	_	2	dep	_	_
2	Ingo	Ingo	NOUN	NE	_	0	root	_	SpaceAfter=No
3	,	,	PUNCT	$,	_	2	punct	_	SpacesAfter=\n
4	wie	wie	ADP	KOUS	_	7	case	_	_
5	gehts	gehts	ADV	NN	_	7	advmod	_	_
6	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
7	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	2	nmod	_	SpaceAfter=No
8	?	?	PUNCT	$.	_	7	punct	_	SpacesAfter=\n

# sent_id = 2
# text = Also, habe ich eine Arbeit in Neuburg gefunden und am 15.07.2012 ist meine erste Tag in die Firma.
1	Also	also	ADV	ADV	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	$,	_	9	punct	_	_
3	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	aux	_	_
4	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
5	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Arbeit	Arbeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
7	in	in	ADP	APPR	_	8	case	_	_
8	Neuburg	Neuburg	PROPN	NE	_	6	nmod	_	_
9	gefunden	finden	VERB	VVPP	VerbForm=Part	0	root	_	_
10	und	und	CCONJ	KON	_	17	cc	_	_
11-12	am	_	_	_	_	_	_	_	_
11	an	an	ADP	APPR	_	13	case	_	_
12	dem	der	DET	ART	Definite=Def|PronType=Art	13	det	_	_
13	15.07.2012	15.07.2012	NUM	CARD	NumType=Card	17	nmod	_	_
14	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
15	meine	mein	PRON	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	17	det:poss	_	_
16	erste	erst	ADJ	ADJA	Degree=Pos|NumType=Ord	17	amod	_	_
17	Tag	Tag	NOUN	NN	_	9	conj	_	_
18	in	in	ADP	APPR	_	20	case	_	_
19	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Firma	Firma	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	$.	_	9	punct	_	_

# sent_id = 3
# text = Aber habe ich ein Problem.
1	Aber	aber	ADV	KON	_	2	advmod	_	_
2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art	5	det	_	_
5	Problem	Problem	NOUN	NN	Case=Acc|Gender=Masc,Neut|Number=Sing	2	obj	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	5	punct	_	_

# sent_id = 4
# text = Ich brauche dort eine Wohnung.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	brauche	brauchen	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
3	dort	dort	ADV	ADV	_	2	advmod	_	_
4	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Wohnung	Wohnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\s\n

# sent_id = 5
# text = Könntest du bitte mir bei der Wohnungssuche hilfen?
1	Könntest	Könntest	PROPN	NN	_	4	flat	_	_
2	du	du	PROPN	PPER	_	3	case	_	_
3	bitte	bitten	PROPN	NN	_	1	nmod	_	_
4	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	iobj	_	_
5	bei	bei	ADP	APPR	_	7	case	_	_
