# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0024776_DE_A1.txt
# newpar
# sent_id = 1
# text = Stadt X 26.04.2012 Lieber Jens Herlisch Glük für kinder, wie ist namem baby wie Get´s dein frau und ihr Babys Vile Grüse Friedrich Müller
1	Stadt	Stadt	NOUN	NN	_	8	dep	_	_
2	X	X	PROPN	NN	_	1	appos	_	_
3	26.04.2012	26.04.2012	PROPN	CARD	_	1	appos	_	SpacesAfter=\n
4	Lieber	Lieber	PROPN	NN	_	3	flat	_	_
5	Jens	Jens	PROPN	NE	_	3	flat	_	SpacesAfter=\n
6	Herlisch	Herlisch	PROPN	ADJD	_	1	appos	_	_
7	Glük	Glük	PROPN	NN	_	6	flat	_	_
8	für	für	ADP	APPR	_	9	case	_	_
9	kinder	kinder	ADV	PTKVZ	_	0	root	_	SpaceAfter=No
10	,	,	PUNCT	$,	_	18	punct	_	_
11	wie	wie	ADV	KOUS	_	18	advmod	_	_
12	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
13	namem	namem	ADJ	ADJA	Case=Dat|Degree=Pos|Number=Sing	14	amod	_	_
14	baby	baby	PROPN	NN	Case=Dat|Number=Sing	18	nmod	_	SpacesAfter=\n
15	wie	wie	ADP	KOKOM	_	16	case	_	_
16	Get´s	Get´s	PROPN	NN	_	18	nmod	_	_
17	dein	dein	PROPN	PPOSAT	_	16	flat	_	_
18	frau	frau	ADJ	ADJD	Degree=Pos	9	amod	_	_
19	und	und	CCONJ	KON	_	21	cc	_	_
20	ihr	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs	21	det:poss	_	_
21	Babys	Baby	PROPN	NN	_	18	conj	_	SpacesAfter=\n
22	Vile	Vile	PROPN	VVFIN	_	21	flat	_	_
23	Grüse	Grüse	PROPN	NE	_	21	flat	_	SpacesAfter=\n
24	Friedrich	Friedrich	PROPN	NE	_	21	flat	_	_
25	Müller	Müller	PROPN	NE	_	21	flat	_	SpacesAfter=\n

