# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0024797_DE_A1.txt
# newpar
# sent_id = 1
# text = Hallo, Maria, wie geht´s?
1	Hallo	hallo	X	ITJ	_	0	root	_	SpaceAfter=No
2	,	,	PUNCT	$,	_	1	punct	_	_
3	Maria	Maria	PROPN	NE	_	1	flat	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	1	punct	_	SpacesAfter=\n
5	wie	wie	PROPN	KOUS	_	1	appos	_	_
6	geht´s	geht´s	PROPN	NN	_	5	flat	_	SpaceAfter=No
7	?	?	PROPN	$.	_	5	flat	_	_

# sent_id = 2
# text = Am wochenende Ich war in Neuburg.
1-2	Am	_	_	_	_	_	_	_	_
1	An	an	ADP	APPR	_	4	case	_	_
2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	4	det	_	_
3	wochenende	wochenend	ADJ	ADJA	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	4	amod	_	_
4	Ich	ich	NOUN	PPER	Case=Nom|Gender=Neut|Number=Sing	5	obl	_	_
5	war	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Neuburg	Neuburg	PROPN	NE	_	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	$.	_	5	punct	_	_

# sent_id = 3
# text = Ich finde eine neue Arbeit.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	finde	finden	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
3	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	neue	neu	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	Arbeit	Arbeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 4
# text = Ich brauche eine Wohnung in Neuburg.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	brauche	brauchen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Wohnung	Wohnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
5	in	in	ADP	APPR	_	6	case	_	_
6	Neuburg	Neuburg	PROPN	NE	_	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 5
# text = Können Sie mir helfen?
1	Können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
2	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs	4	nsubj	_	_
3	mir	ich	PRON	PRF	Case=Dat|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	4	iobj	_	_
4	helfen	helfen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
5	?	?	PUNCT	$.	_	4	punct	_	SpacesAfter=\n

# sent_id = 6
# text = Ja, gern.
1	Ja	Ja	PART	NN	_	3	mark	_	SpaceAfter=No
2	,	,	PUNCT	$,	_	1	punct	_	_
3	gern	gern	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
4	.	.	PUNCT	$.	_	3	punct	_	SpacesAfter=\n

# sent_id = 7
# text = Morgen kommt es.
1	Morgen	morgen	ADV	ADV	_	2	advmod	_	_
2	kommt	kommen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	SpaceAfter=No
4	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 8
# text = Haben Sie zeit Suchen susamen Viele Danke.
1	Haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
2	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs	7	nsubj	_	_
3	zeit	zeit	NOUN	APPR	_	4	compound	_	_
4	Suchen	suchen	NOUN	NN	Case=Dat|Gender=Neut|Number=Plur	7	iobj	_	_
