# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0024802_DE_A2.txt
# newpar
# sent_id = 1
# text = 16.03.2012 Hallo Ingo!
1	16.03.2012	16.03.2012	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\n
2	Hallo	Hallo	NOUN	NN	Case=Acc|Number=Sing	0	root	_	_
3	Ingo	Ingo	PROPN	NE	_	2	appos	_	SpaceAfter=No
4	!	!	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 2
# text = Wie gehts es dir?
1	Wie	wie	ADP	KOUS	_	2	case	_	_
2	gehts	gehts	ADV	ADV	_	4	advmod	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	0	root	_	SpaceAfter=No
5	?	?	PUNCT	$.	_	4	punct	_	_

# sent_id = 3
# text = Wie war deine Schule Jahr?
1	Wie	wie	ADV	KOUS	_	4	advmod	_	_
2	war	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	cop	_	_
3	deine	dein	ADJ	ADJA	Degree=Pos	4	amod	_	_
4	Schule	Schule	NOUN	NN	_	0	root	_	_
5	Jahr	Jahr	NOUN	NN	_	4	nmod	_	SpaceAfter=No
6	?	?	PUNCT	$.	_	4	punct	_	SpacesAfter=\n

# sent_id = 4
# text = Ich habe eine neue Arbeit in Neuburg gefunden!
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	aux	_	_
3	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	neue	neu	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	5	amod	_	_
5	Arbeit	Arbeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obj	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Neuburg	Neuburg	PROPN	NE	_	5	nmod	_	_
8	gefunden	finden	VERB	VVPP	VerbForm=Part	0	root	_	SpaceAfter=No
9	!	!	PUNCT	$.	_	8	punct	_	_

# sent_id = 5
# text = Ich bin so aufgeregt!
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	bin	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	so	so	ADV	ADV	_	4	advmod	_	_
4	aufgeregt	aufgeregt	VERB	VVPP	VerbForm=Part	0	root	_	SpaceAfter=No
5	!	!	PUNCT	$.	_	4	punct	_	_

# sent_id = 6
# text = Jetzt muss ich eine Wohnung in Neuburg finden.
1	Jetzt	jetzt	ADV	ADV	_	8	advmod	_	_
2	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	aux	_	_
3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
4	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Wohnung	Wohnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obj	_	_
6	in	in	ADP	APPR	_	7	case	_	_
7	Neuburg	Neuburg	PROPN	NE	_	5	nmod	_	_
8	finden	finden	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
9	.	.	PUNCT	$.	_	8	punct	_	_

# sent_id = 7
# text = Kannst du mir hilfen?
1	Kannst	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
2	du	du	PROPN	PPER	Case=Dat|Number=Sing	4	iobj	_	_
3	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	iobj	_	_
4	hilfen	hilfen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
5	?	?	PUNCT	$.	_	4	punct	_	_

# sent_id = 8
# text = Ich brauche nur ein klein Wohnung mit ein Schlafzimmer, ein Bädzimmer und eine Küche.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	brauche	brauchen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	nur	nur	ADV	ADV	_	2	advmod	_	_
4	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art	6	det	_	_
5	klein	klein	ADJ	ADJD	Degree=Pos	6	amod	_	_
6	Wohnung	Wohnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	2	obj	_	_
7	mit	mit	ADP	APPR	_	9	case	_	_
8	ein	ein	DET	ART	Definite=Ind|PronType=Art	9	det	_	_
9	Schlafzimmer	Schlafzimmer	NOUN	NN	_	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	$,	_	12	punct	_	_
