# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0024804_DE_A2.txt
# newpar
# sent_id = 1
# text = 16.03.2012 Liebe Ingo, Wie gehts dir?
1	16.03.2012	16.03.2012	NUM	CARD	NumType=Card	3	nummod	_	SpacesAfter=\n
2	Liebe	Liebe	NOUN	NN	_	3	compound	_	_
3	Ingo	Ingo	NOUN	NE	_	7	dep	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	3	punct	_	SpacesAfter=\n
5	Wie	Wie	ADP	KOUS	_	7	case	_	_
6	gehts	gehts	ADV	NN	_	7	advmod	_	_
7	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	0	root	_	SpaceAfter=No
8	?	?	PUNCT	$.	_	7	punct	_	_

# sent_id = 2
# text = Ich habe eine Arbeit für dir gefunden.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	aux	_	_
3	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Arbeit	Arbeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
5	für	für	ADP	APPR	_	6	case	_	_
6	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	7	obl	_	_
7	gefunden	finden	VERB	VVPP	VerbForm=Part	0	root	_	SpaceAfter=No
8	.	.	PUNCT	$.	_	7	punct	_	_

# sent_id = 3
# text = Wann bist du in Neue Wohnung?
1	Wann	wann	ADV	ADV	_	2	advmod	_	_
2	bist	sein	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	2	nsubj	_	_
4	in	in	ADP	APPR	_	6	case	_	_
5	Neue	neu	ADJ	ADJA	Degree=Pos	6	amod	_	_
6	Wohnung	Wohnung	NOUN	NN	_	3	nmod	_	SpaceAfter=No
7	?	?	PUNCT	$.	_	2	punct	_	_

# sent_id = 4
# text = Wie große ist der Wohnung?
1	Wie	wie	CCONJ	KON	_	5	cc	_	_
2	große	groß	ADJ	ADJA	Degree=Pos	5	amod	_	_
3	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	der	der	DET	ART	Definite=Def|PronType=Art	5	det	_	_
5	Wohnung	Wohnung	NOUN	NN	_	0	root	_	SpaceAfter=No
6	?	?	PUNCT	$.	_	5	punct	_	_

# sent_id = 5
# text = Ich kaufe bei der Wohnungssuche hilfe.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	kaufe	kaufen	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
3	bei	bei	ADP	APPR	_	5	case	_	_
4	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Wohnungssuche	Wohnungssuche	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
6	hilfe	hilf	PROPN	NN	_	5	appos	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 6
# text = Schreibst mir ein Antwort bitte!
1	Schreibst	Schreibst	ADV	ADV	_	4	advmod	_	_
2	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	iobj	_	_
3	ein	ein	DET	ART	Definite=Ind|PronType=Art	4	det	_	_
4	Antwort	Antwort	NOUN	NN	_	0	root	_	_
5	bitte	bitten	PROPN	NN	_	4	nmod	_	SpaceAfter=No
6	!	!	PUNCT	$.	_	4	punct	_	SpacesAfter=\n

# sent_id = 7
# text = Gruße von Julia
1	Gruße	Muß|Gruße	NOUN	NN	_	0	root	_	_
2	von	von	ADP	APPR	_	3	case	_	SpacesAfter=\n
3	Julia	Julia	PROPN	NE	_	1	nmod	_	SpacesAfter=\n

