# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0024863_DE_A2.txt
# newpar
# sent_id = 1
# text = Mein Freund: Heute Morgen bin ich sehr Frühlig wann Ich habe (the news about the baby) Deine Kind gehört.
1	Mein	mein	PRON	PPOSAT	Case=Nom|Gender=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	2	det:poss	_	_
2	Freund	Freund	NOUN	NN	Case=Nom|Gender=Masc,Neut|Number=Sing	22	nsubj	_	SpaceAfter=No
3	:	:	PUNCT	$.	_	2	punct	_	SpacesAfter=\n
4	Heute	heute	PROPN	ADV	_	2	appos	_	_
5	Morgen	Morgen	PROPN	NN	_	4	flat	_	_
6	bin	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	22	aux	_	_
7	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	nsubj	_	_
8	sehr	sehr	ADV	ADV	_	9	advmod	_	_
9	Frühlig	Frühlig	ADJ	ADJD	Degree=Pos	22	advmod	_	_
10	wann	wann	ADV	PWAV	_	22	advmod	_	_
11	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	nsubj	_	_
12	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
13	(	(	PUNCT	$(	_	16	punct	_	SpaceAfter=No
14	the	the	PROPN	FM	_	16	nmod	_	_
15	news	news	PROPN	NN	_	16	amod	_	_
16	about	about	PROPN	NE	_	22	advmod	_	_
17	the	the	PROPN	FM	_	18	nmod	_	_
18	baby	baby	PROPN	NE	_	16	conj	_	SpaceAfter=No
19	)	)	PUNCT	$(	_	16	punct	_	_
20	Deine	Deine	PROPN	NE	_	16	appos	_	_
21	Kind	Kind	PROPN	NN	_	20	appos	_	_
22	gehört	gehören	VERB	VVPP	VerbForm=Part	0	root	_	SpaceAfter=No
23	.	.	PUNCT	$.	_	22	punct	_	_

# sent_id = 2
# text = Underer neue Kind habe schön bekommt.
1	Underer	Under	ADJ	ADJA	Case=Nom|Degree=Cmp|Number=Sing	3	amod	_	_
2	neue	neu	ADJ	ADJA	Case=Nom|Degree=Pos|Number=Sing	3	amod	_	_
3	Kind	Kind	NOUN	NN	Case=Nom|Number=Sing	6	nsubj	_	_
4	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	schön	schön	ADJ	ADJD	Degree=Pos	6	advmod	_	_
6	bekommt	bekommen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	6	punct	_	_

# sent_id = 3
# text = Ich weiß nicht wie frülig müsst sein.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
2	weiß	wissen	NOUN	VVFIN	_	1	appos	_	_
3	nicht	nicht	PART	PTKNEG	Polarity=Neg	4	advmod	_	_
4	wie	wie	ADV	KOKOM	_	5	advmod	_	_
5	frülig	frülig	ADJ	ADJD	Degree=Pos	6	advmod	_	_
6	müsst	müssen	VERB	VVPP	VerbForm=Part	0	root	_	_
7	sein	sein	AUX	VAINF	VerbForm=Inf	6	aux	_	SpaceAfter=No
8	.	.	PUNCT	$.	_	6	punct	_	_

# sent_id = 4
# text = Wann raucht du helfe ich bin hier.
1	Wann	wann	ADV	ADV	_	2	advmod	_	_
2	raucht	rauchen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	du	du	PROPN	PPER	_	2	nsubj	_	_
4	helfe	helf	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	3	flat	_	_
5	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
6	bin	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	obj	_	_
7	hier	hier	ADV	ADV	_	6	advmod	_	SpaceAfter=No
8	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 5
# text = Glückwünsche.
1	Glückwünsche	Glückwünsche	NOUN	NN	_	0	root	_	SpaceAfter=No
2	.	.	PUNCT	$.	_	1	punct	_	SpacesAfter=\n

# sent_id = 6
# text = Deine Freund, Michael
1	Deine	Dein	ADJ	ADJA	Degree=Pos	2	amod	_	_
2	Freund	Freund	NOUN	NE	_	0	root	_	SpaceAfter=No
3	,	,	PUNCT	$,	_	2	punct	_	SpacesAfter=\n
4	Michael	Michael	PROPN	NE	_	2	appos	_	SpacesAfter=\n

