# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0024877_DE_A2.txt
# newpar
# sent_id = 1
# text = 08.03.2012, Stadt X Lieber Jens, Ich wünsche dir herzlichen gratuliert!
1	08.03.2012	08.03.2012	NUM	CARD	NumType=Card	3	nummod	_	SpaceAfter=No
2	,	,	PUNCT	$,	_	1	punct	_	_
3	Stadt	Stadt	NOUN	NN	_	9	dep	_	_
4	X	X	PROPN	NN	_	3	appos	_	SpacesAfter=\n
5	Lieber	Lieber	PROPN	NN	_	3	appos	_	_
6	Jens	Jens	PROPN	NE	_	5	flat	_	SpaceAfter=No
7	,	,	PUNCT	$,	_	3	punct	_	SpacesAfter=\n
8	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	wünsche	wünsch	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
10	dir	dir	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	12	obj	_	_
11	herzlichen	herzlich	ADJ	ADJA	Case=Dat|Degree=Pos|Number=Plur	12	amod	_	_
12	gratuliert	gratulieren	ADJ	ADJD	Degree=Pos	9	xcomp	_	SpaceAfter=No
13	!	!	PUNCT	$.	_	12	punct	_	_

# sent_id = 2
# text = Wie geht´s dir?
1	Wie	wie	ADP	KOUS	_	2	case	_	_
2	geht´s	geht´s	PROPN	NE	_	0	root	_	_
3	dir	dir	PROPN	NN	_	2	flat	_	SpaceAfter=No
4	?	?	PROPN	$.	_	2	flat	_	_

# sent_id = 3
# text = Wie es der Mutter des Babys geht?
1	Wie	wie	ADP	KOUS	_	4	case	_	_
2	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	der	der	DET	ART	Definite=Def|PronType=Art	4	det	_	_
4	Mutter	Mutter	NOUN	NN	_	7	obl	_	_
5	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	6	det	_	_
6	Babys	Baby	PROPN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing	4	nmod	_	_
7	geht	gehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	SpaceAfter=No
8	?	?	PUNCT	$.	_	7	punct	_	_

# sent_id = 4
# text = Name des Babys?Ich möchte sie sehen.
1	Name	Name	NOUN	NN	Case=Nom|Number=Sing	6	nsubj	_	_
2	des	der	DET	ART	Definite=Def|PronType=Art	3	det	_	_
3	Babys?Ich	Babys?Ich	NOUN	NN	_	1	nmod	_	_
4	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux	_	_
5	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	sehen	sehen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	6	punct	_	_

# sent_id = 5
# text = Aber ich habe kein Frei.
1	Aber	aber	CCONJ	KON	_	3	cc	_	_
2	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	habe	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	kein	kein	PRON	PIAT	PronType=Neg	5	advmod	_	_
5	Frei	frei	NOUN	NN	_	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	3	punct	_	_

# sent_id = 6
# text = Ich habe Urlaub im Juni.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	Urlaub	Urlaub	PROPN	NN	Case=Acc|Number=Sing	6	obj	_	_
4-5	im	_	_	_	_	_	_	_	_
4	in	in	ADP	APPR	_	6	case	_	_
5	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	6	det	_	_
6	Juni	Juni	PROPN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	2	obl	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 7
# text = Ich möchte zu Hause kommen.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
2	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	5	aux	_	_
3	zu	zu	ADP	APPR	_	4	case	_	_
4	Hause	Haus	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	5	obl	_	_
5	kommen	kommen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	5	punct	_	_

# sent_id = 8
# text = Gib meine grüße zur Mutter und des Babys.
1	Gib	Gib	NOUN	NN	_	3	dep	_	_
2	meine	mein	PRON	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	3	iobj	_	_
3	grüße	grüß	ADJ	ADJA	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	0	root	_	_
4-5	zur	_	_	_	_	_	_	_	_
4	zu	zu	ADP	APPR	_	6	case	_	_
5	der	der	DET	ART	Definite=Def|PronType=Art	6	det	_	_
6	Mutter	Mutter	NOUN	NN	_	3	nmod	_	_
7	und	und	CCONJ	KON	_	9	cc	_	_
8	des	der	DET	ART	Definite=Def|PronType=Art	9	det	_	_
9	Babys	Baby	PROPN	NN	_	6	conj	_	SpaceAfter=No
10	.	.	PUNCT	$.	_	3	punct	_	SpacesAfter=\s\n

# sent_id = 9
# text = Mit Freundlichen Grüßen Julia
1	Mit	mit	ADP	APPR	_	3	case	_	_
2	Freundlichen	freundlich	ADJ	ADJA	Degree=Pos	3	amod	_	_
3	Grüßen	Grüßen	NOUN	NN	_	0	root	_	SpacesAfter=\n
4	Julia	Julia	PROPN	NE	_	3	flat	_	SpacesAfter=\n

