# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0248318_DE_A1.txt
# newpar
# sent_id = 1
# text = Liebe Jens, Mein Freund Glücknsche Mein Babys shon biebe Grüße Eva
1	Liebe	Liebe	NOUN	NN	_	0	root	_	_
2	Jens	Jens	PROPN	NE	_	1	appos	_	SpaceAfter=No
3	,	,	PUNCT	$,	_	1	punct	_	SpacesAfter=\n
4	Mein	mein	PROPN	PPOSAT	_	5	nmod	_	_
5	Freund	Freund	PROPN	NN	_	1	appos	_	_
6	Glücknsche	Glücknsch	PROPN	ADJA	_	5	flat	_	SpacesAfter=\n
7	Mein	mein	PROPN	PPOSAT	_	5	flat	_	_
8	Babys	Baby	PROPN	NN	_	5	flat	_	_
9	shon	shon	PROPN	VVFIN	_	5	flat	_	SpacesAfter=\n
10	biebe	bieben	PROPN	NN	Case=Nom|Number=Sing	5	flat	_	_
11	Grüße	Grüße	PROPN	NN	_	5	flat	_	SpacesAfter=\n
12	Eva	Eva	PROPN	NE	_	5	flat	_	SpacesAfter=\n

