# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0248328_DE_A1.txt
# newpar
# sent_id = 1
# text = Hallo ingo, Ich habe eine Arbeit in Neuburg gefunden und ich möchte eine neue Wohnung in Neuburg am Erste Jule.
1	Hallo	hallo	X	ITJ	_	2	dep	_	_
2	ingo	ingo	NOUN	NE	_	0	root	_	SpaceAfter=No
3	,	,	PUNCT	$,	_	10	punct	_	SpacesAfter=\n
4	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
5	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	aux	_	_
6	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Arbeit	Arbeit	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
8	in	in	ADP	APPR	_	9	case	_	_
9	Neuburg	Neuburg	PROPN	NE	_	7	nmod	_	_
10	gefunden	finden	VERB	VVPP	VerbForm=Part	2	conj	_	_
11	und	und	CCONJ	KON	_	13	cc	_	_
12	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
13	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
14	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
15	neue	neu	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	Wohnung	Wohnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
17	in	in	ADP	APPR	_	18	case	_	_
18	Neuburg	Neuburg	PROPN	NE	_	16	nmod	_	_
19-20	am	_	_	_	_	_	_	_	_
19	an	an	ADP	APPR	_	22	case	_	_
20	dem	der	DET	ART	Definite=Def|PronType=Art	22	det	_	_
21	Erste	erst	PROPN	ADJA	_	22	amod	_	_
22	Jule	Jule	PROPN	NN	_	16	nmod	_	SpaceAfter=No
23	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 2
# text = ich müss ziew Zimmer Wohnungssuche.
1	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	müss	müß	NOUN	NN	Case=Nom|Number=Plur	0	root	_	_
3	ziew	ziew	PROPN	NE	_	2	appos	_	_
4	Zimmer	Zimmer	PROPN	NE	_	3	flat	_	_
5	Wohnungssuche	Wohnungssuchen	NOUN	NN	Case=Acc|Number=Plur	2	obj	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 3
# text = Kannst du bitt hilfen.
1	Kannst	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
2	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	3	nsubj	_	_
3	bitt	bitt	VERB	VVFIN	Person=3|VerbForm=Fin	0	root	_	_
4	hilfen	hilfen	VERB	VVINF	VerbForm=Inf	3	xcomp	_	SpaceAfter=No
5	.	.	PUNCT	$.	_	3	punct	_	SpacesAfter=\n

# sent_id = 4
# text = Viele Grüße Eva
1	Viele	viel	PRON	PIAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind	2	det	_	_
2	Grüße	Grüße	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	SpacesAfter=\n
3	Eva	Eva	PROPN	NE	_	0	root	_	SpacesAfter=\n

