# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0248350_DE_A2.txt
# newpar
# sent_id = 1
# text = Liebe daniela wie gehetdir.
1	Liebe	liebe	ADJ	ADJA	Degree=Pos	2	amod	_	_
2	daniela	daniela	NOUN	NE	_	0	root	_	_
3	wie	wie	ADP	KOKOM	_	4	case	_	_
4	gehetdir	gehetdir	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	2	nmod	_	SpaceAfter=No
5	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 2
# text = wo bis du zu zeit.
1	wo	wo	ADV	PWAV	_	2	advmod	_	_
2	bis	bis	ADP	APPR	_	0	root	_	_
3	du	du	PROPN	PPER	Case=Nom|Number=Sing	2	nsubj	_	_
4	zu	zu	PART	PTKZU	_	5	mark	_	_
5	zeit	zeit	NOUN	APPR	_	3	nmod	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 3
# text = ich möchte mit dir Schwimen gehen Has du Zeit wann können wir uns Trefen wier können uns morgen Trefen Daniela wen du morgen kommen kannst Birings du bitte 6 Kaser Börcen mitt bitte Bis morgen, Friedrich
1	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
2	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux	_	_
3	mit	mit	ADP	APPR	_	4	case	_	_
4	dir	dir	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	6	obl	_	_
5	Schwimen	Schwim	PROPN	NN	_	4	nmod	_	_
6	gehen	gehen	VERB	VVINF	VerbForm=Inf	24	xcomp	_	SpacesAfter=\n
7	Has	ha	PROPN	NE	Case=Nom|Number=Sing	6	nsubj	_	_
8	du	du	PROPN	PPER	_	9	case	_	_
9	Zeit	Zeit	NOUN	NN	_	7	nmod	_	_
10	wann	winnen	ADV	PWAV	_	6	advmod	_	_
11	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	24	aux	_	_
12	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	24	nsubj	_	_
13	uns	wir	PRON	PRF	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	24	obj	_	_
14	Trefen	Trefe	NOUN	NN	_	15	compound	_	SpacesAfter=\n
15	wier	wier	PROPN	NN	Case=Dat|Number=Sing	13	flat	_	_
16	können	können	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_
17	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	24	iobj	_	_
18	morgen	morgen	ADV	ADV	_	19	advmod	_	_
19	Trefen	Trefe	NOUN	NN	_	24	obl	_	SpacesAfter=\n
20	Daniela	Daniela	PROPN	NE	_	19	appos	_	_
21	wen	wen	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	24	nsubj	_	_
22	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	24	nsubj	_	_
23	morgen	morgen	ADV	ADV	_	24	advmod	_	_
24	kommen	kommen	VERB	VVINF	VerbForm=Inf	0	root	_	_
25	kannst	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	SpacesAfter=\n
26	Birings	Birings	PROPN	NN	Case=Nom|Number=Sing	35	nsubj	_	_
27	du	du	PROPN	PPER	_	28	case	_	_
28	bitte	bitten	PROPN	NN	_	26	nmod	_	_
29	6	6	PROPN	CARD	_	28	appos	_	_
30	Kaser	Kaser	PROPN	NN	_	29	appos	_	_
31	Börcen	Börce	PROPN	NN	_	30	flat	_	_
32	mitt	meiden	PROPN	NE	_	30	flat	_	_
33	bitte	bitten	PROPN	NN	_	30	flat	_	SpacesAfter=\n
34	Bis	bis	ADP	KON	_	35	case	_	_
35	morgen	morgen	ADV	ADV	_	24	advmod	_	SpaceAfter=No
36	,	,	PUNCT	$,	_	24	punct	_	_
37	Friedrich	Friedrich	NOUN	NE	_	24	appos	_	SpacesAfter=\n

