# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000004_DE_A2.txt
# newpar
# sent_id = 1
# text = 05.01.2012 Stadt X Hallo Julia Ich habe eine Fahrkarte gekauft.
1	05.01.2012	05.01.2012	NUM	CARD	NumType=Card	2	nummod	_	_
2	Stadt	Stadt	NOUN	NN	_	6	nmod	_	_
3	X	X	PROPN	NN	_	2	appos	_	SpacesAfter=\n
4	Hallo	Hallo	PROPN	NE	_	2	appos	_	_
5	Julia	Julia	PROPN	NE	_	4	flat	_	SpacesAfter=\n
6	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
7	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
8	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Fahrkarte	Fahrkarte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
10	gekauft	kaufen	VERB	VVPP	VerbForm=Part	0	root	_	SpaceAfter=No
11	.	.	PUNCT	$.	_	10	punct	_	SpacesAfter=\n

# sent_id = 2
# text = Leider kann Ich nicht fahren Habe Ich einen Termin zum Azten Ich bin krank Aber möchten Sie meine Karten haben morgen kannst du Farkarte hollen.
1	Leider	leider	ADV	ADV	_	5	advmod	_	_
2	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	5	advmod	_	_
5	fahren	fahren	VERB	VVINF	VerbForm=Inf	0	root	_	_
6	Habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux	_	_
7	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
8	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	Termin	Termin	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	26	obj	_	_
10-11	zum	_	_	_	_	_	_	_	_
10	zu	zu	ADP	APPR	_	13	case	_	_
11	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	13	det	_	_
12	Azten	Azte	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	13	amod	_	_
13	Ich	ich	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	26	obl	_	_
14	bin	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	26	cop	_	_
15	krank	krank	ADJ	ADJD	Degree=Pos	26	advmod	_	SpacesAfter=\n
16	Aber	aber	CCONJ	KON	_	26	cc	_	_
17	möchten	mögen	AUX	VMFIN	Mood=Sub|Tense=Past|VerbForm=Fin	26	aux	_	_
18	Sie	sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs	26	nsubj	_	_
19	meine	mein	PRON	PPOSAT	Case=Nom|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	20	det:poss	_	_
20	Karten	Karte	NOUN	NN	Case=Nom|Number=Plur	26	nsubj	_	_
21	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	aux	_	_
22	morgen	morgen	ADV	ADV	_	26	advmod	_	_
23	kannst	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux	_	_
24	du	du	PROPN	PPER	_	26	obj	_	_
25	Farkarte	Farkarte	PROPN	NN	_	24	flat	_	_
26	hollen	hollen	VERB	VVINF	VerbForm=Inf	5	xcomp	_	SpaceAfter=No
27	.	.	PUNCT	$.	_	5	punct	_	SpacesAfter=\n

# sent_id = 3
# text = Viele Grüße Maria
1	Viele	viel	PRON	PIAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind	2	det	_	_
2	Grüße	Grüße	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	SpacesAfter=\n
3	Maria	Maria	PROPN	NE	_	0	root	_	SpacesAfter=\n

