# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000009_DE_A1.txt
# newpar
# sent_id = 1
# text = Hallo Julia Ich haben eine Fahrkarte meine Sona einen Wochenendausflug gekauft Leider känn ich nicht fahren Fragen.
1	Hallo	hallo	X	ITJ	_	2	compound	_	_
2	Julia	Julia	PROPN	NE	_	11	obj	_	SpacesAfter=\n
3	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
4	haben	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
5	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Fahrkarte	Fahrkarte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
7	meine	mein	PRON	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	Sona	Sona	PROPN	NE	_	6	appos	_	SpacesAfter=\n
9	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Wochenendausflug	Wochenendausflug	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
11	gekauft	kaufen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
12	Leider	leider	PROPN	NE	Case=Acc|Number=Sing	16	obj	_	_
13	känn	känn	PROPN	NE	Case=Nom|Number=Sing	16	nsubj	_	_
14	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	16	advmod	_	_
16	fahren	fahren	VERB	VVFIN	Number=Plur|Person=1|VerbForm=Fin	11	acl	_	_
17	Fragen	fragen	NOUN	NN	Case=Dat|Number=Plur	16	iobj	_	SpaceAfter=No
18	.	.	PUNCT	$.	_	11	punct	_	SpacesAfter=\n

# sent_id = 2
# text = Ich gehe Senter und Kerche möchtes du Fragen.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	gehe	gehen	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
3	Senter	Senter	PROPN	NN	Case=Dat|Number=Sing	2	iobj	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	Kerche	Kerche	PROPN	NN	_	3	conj	_	_
6	möchtes	möchtes	PROPN	NN	_	5	flat	_	_
7	du	du	PROPN	PPER	_	8	case	_	_
8	Fragen	fragen	PROPN	NN	_	5	nmod	_	SpaceAfter=No
9	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 3
# text = Kannst du das Ticket mehrem u fahren Viel Gruße Danke
1	Kannst	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
2	du	du	PROPN	PPER	Case=Nom|Number=Sing	7	nsubj	_	_
3	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art	4	det	_	_
4	Ticket	Ticket	PROPN	NN	_	5	appos	_	_
5	mehrem	mehr|ihr	PRON	PPOSAT	Person=3|Poss=Yes|PronType=Prs	2	conj	_	_
6	u	u	CCONJ	NN	_	5	cc	_	_
7	fahren	fahren	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	0	root	_	SpacesAfter=\n
8	Viel	viel	PRON	PIAT	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind	9	det	_	_
9	Gruße	Gruße	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	7	obj	_	_
10	Danke	Dank	NOUN	NN	_	7	nmod	_	SpacesAfter=\n

