# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000022_DE_B2.txt
# newpar
# sent_id = 1
# text = Hallo liebe Julia.
1	Hallo	hallo	X	ITJ	_	3	dep	_	_
2	liebe	lieben	ADJ	ADJA	Degree=Pos	3	amod	_	_
3	Julia	Julia	PROPN	NE	_	0	root	_	SpaceAfter=No
4	.	.	PUNCT	$.	_	3	punct	_	SpacesAfter=\n

# sent_id = 2
# text = Wie geht es dir?
1	Wie	wie	ADV	KOUS	_	2	advmod	_	_
2	geht	gehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
4	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	2	obl	_	SpaceAfter=No
5	?	?	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 3
# text = Ich möchte dich fragen, ob du Lust hast, am Wochenende nach Berlin zu fahren?
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	aux	_	_
3	dich	du	PRON	PPER	Case=Acc|Number=Sing|Person=2|Polite=Infm|PronType=Prs	4	nsubj	_	_
4	fragen	fragen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
5	,	,	PUNCT	$,	_	4	punct	_	_
6	ob	ob	SCONJ	KOUS	_	9	mark	_	_
7	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	9	nsubj	_	_
8	Lust	Lust	NOUN	NN	Case=Acc|Number=Sing	9	obj	_	_
9	hast	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	ccomp	_	SpaceAfter=No
10	,	,	PUNCT	$,	_	4	punct	_	_
11-12	am	_	_	_	_	_	_	_	_
11	an	an	ADP	APPR	_	13	case	_	_
12	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	13	det	_	_
13	Wochenende	Wochenende	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	17	obl	_	_
14	nach	nach	ADP	APPR	_	15	case	_	_
15	Berlin	Berlin	PROPN	NE	Case=Dat|Number=Sing	17	obl	_	_
16	zu	zu	PART	PTKZU	_	17	mark	_	_
17	fahren	fahren	VERB	VVINF	VerbForm=Inf	4	xcomp	_	SpaceAfter=No
18	?	?	PUNCT	$.	_	4	punct	_	_

# sent_id = 4
# text = Ich habe eine Fahrkarte gekauft, aber kann nicht fahren, weil ich auf meinen kleinen Bruder aufpassen muss.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Fahrkarte	Fahrkarte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
5	gekauft	kaufen	VERB	VVPP	VerbForm=Part	0	root	_	SpaceAfter=No
6	,	,	PUNCT	$,	_	10	punct	_	_
7	aber	aber	CCONJ	KON	_	10	cc	_	_
8	kann	können	AUX	VMFIN	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	nicht	nicht	PART	PTKNEG	Polarity=Neg	10	advmod	_	_
10	fahren	fahren	VERB	VVFIN	Number=Plur|Person=1|VerbForm=Fin	5	conj	_	SpaceAfter=No
11	,	,	PUNCT	$,	_	10	punct	_	_
12	weil	weil	SCONJ	KOUS	_	18	mark	_	_
13	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
14	auf	auf	ADP	APPR	_	17	case	_	_
15	meinen	mein	PRON	PPOSAT	Case=Dat|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	17	det:poss	_	_
16	kleinen	klein	ADJ	ADJA	Degree=Pos	17	amod	_	_
17	Bruder	Bruder	NOUN	NN	_	18	obl	_	_
18	aufpassen	aufpassen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	10	advcl	_	_
19	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	SpaceAfter=No
20	.	.	PUNCT	$.	_	5	punct	_	_

# sent_id = 5
# text = Der Zug fährt um 7°° Uhr Morgens hin und am nächsten Tag um 15°° Uhr zurück.
1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Zug	Zug	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	fährt	fahren	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
4	um	um	ADP	APPR	_	5	case	_	_
5	7°°	7°°	NOUN	XY	Case=Acc|Number=Sing	3	obl	_	_
6	Uhr	Uhr	NOUN	NN	Case=Acc|Number=Sing	5	obj	_	_
7	Morgens	morgens	PROPN	NE	_	6	appos	_	_
8	hin	hin	ADV	PTKVZ	_	3	compound:prt	_	_
9	und	und	CCONJ	KON	_	13	cc	_	_
10-11	am	_	_	_	_	_	_	_	_
10	an	an	ADP	APPR	_	13	case	_	_
11	dem	der	DET	ART	Definite=Def|PronType=Art	13	det	_	_
12	nächsten	nah	ADJ	ADJA	_	13	amod	_	_
13	Tag	Tag	NOUN	NN	_	3	conj	_	_
14	um	um	ADP	APPR	_	15	case	_	_
15	15°°	15°°	NOUN	XY	Case=Acc|Number=Sing	13	nmod	_	_
16	Uhr	Uhr	NOUN	NN	Case=Acc|Number=Sing	15	obj	_	_
17	zurück	zurück	ADV	PTKVZ	_	3	compound:prt	_	SpaceAfter=No
18	.	.	PUNCT	$.	_	3	punct	_	_

# sent_id = 6
# text = Es währe schön, wenn du fahren könntest, dann verliere Ich nicht das Geld für die Fahrkarte.
1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	währe	währ	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
