# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000023_DE_A2.txt
# newpar
# sent_id = 1
# text = Hallo Jula Ich wollte nach Berlin mit dir farchren, wie wir haben damals gesprochen um 3 Januar aber weil bin ich krang gewisen deschalb du muß allein fahren mit dem zug Tobias
1	Hallo	hallo	X	ITJ	_	9	dep	_	_
2	Jula	Jula	PROPN	NE	Case=Nom|Number=Sing	9	nsubj	_	SpacesAfter=\n
3	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
4	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux	_	_
5	nach	nach	ADP	APPR	_	6	case	_	_
6	Berlin	Berlin	PROPN	NE	Case=Dat|Number=Sing	9	obl	_	_
7	mit	mit	ADP	APPR	_	8	case	_	_
8	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	9	obl	_	_
9	farchren	farchren	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
10	,	,	PUNCT	$,	_	9	punct	_	_
11	wie	wie	SCONJ	KOUS	_	15	mark	_	_
12	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
13	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	15	aux	_	_
14	damals	damals	ADV	ADV	_	15	advmod	_	_
15	gesprochen	sprechen	VERB	VVPP	VerbForm=Part	9	advcl	_	_
16	um	um	ADP	APPR	_	18	case	_	_
17	3	3	NUM	CARD	NumType=Card	18	nummod	_	_
18	Januar	Januar	PROPN	NN	_	15	obl	_	_
19	aber	aber	CCONJ	KON	_	23	cc	_	_
20	weil	weil	ADV	ADV	_	23	advmod	_	_
21	bin	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	23	aux	_	_
22	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	nsubj	_	_
23	krang	krang	VERB	VVFIN	Person=3|VerbForm=Fin	18	conj	_	_
24	gewisen	wisen	VERB	VVINF	VerbForm=Inf	23	xcomp	_	_
25	deschalb	deschalb	ADV	ADJD	_	29	advmod	_	_
26	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	29	nsubj	_	_
27	muß	müssen	AUX	VMFIN	Number=Sing|Person=1|VerbForm=Fin	29	aux	_	_
28	allein	allein	ADV	ADV	_	29	advmod	_	_
29	fahren	fahren	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	23	parataxis	_	_
30	mit	mit	ADP	APPR	_	32	case	_	_
31	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	32	det	_	_
32	zug	zug	PROPN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	29	obl	_	SpacesAfter=\s\n
33	Tobias	Tobias	PROPN	NE	_	32	appos	_	SpacesAfter=\n

