# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000042_DE_A1.txt
# newpar
# sent_id = 1
# text = sehr geherte Damen und Heren ich suche eine wohnen.
1	sehr	sehr	ADV	ADV	_	2	advmod	_	_
2	geherte	gehert	ADJ	ADJA	Degree=Pos	9	advmod	_	_
3	Damen	Dama	NOUN	NN	_	6	compound	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	Heren	Here	NOUN	NN	_	3	conj	_	SpacesAfter=\s\n
6	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
7	suche	suchen	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
8	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	wohnen	wohne	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
10	.	.	PUNCT	$.	_	9	punct	_	_

# sent_id = 2
# text = vor mich und meine mann ich hatte ferne.
1	vor	vor	ADP	APPR	_	2	case	_	_
2	mich	ich	PRON	PPER	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	obl	_	_
3	und	und	CCONJ	KON	_	5	cc	_	_
4	meine	mein	DET	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	mann	mann	PROPN	NN	_	6	conj	_	SpacesAfter=\n
6	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	hatte	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
8	ferne	ferne	ADJ	ADJA	Case=Nom|Degree=Pos|Number=Sing	7	amod	_	SpaceAfter=No
9	.	.	PUNCT	$.	_	7	punct	_	_

# sent_id = 3
# text = in Drei Zimer miete.
1	in	in	ADP	APPR	_	3	case	_	_
2	Drei	drei	NUM	CARD	NumType=Card	3	nummod	_	_
3	Zimer	Zimer	NOUN	NN	_	4	obl	_	SpacesAfter=\n
4	miete	mieten	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	SpaceAfter=No
5	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 4
# text = 550, warm mit Balkon wen geht mit Garage mit Frundlaich Gürs.
1	550	550	NUM	CARD	NumType=Card	7	nummod	_	SpaceAfter=No
2	,	,	PUNCT	$,	_	1	punct	_	_
3	warm	warm	ADJ	ADJD	Degree=Pos	7	advmod	_	SpacesAfter=\n
4	mit	mit	ADP	APPR	_	5	case	_	_
5	Balkon	Balken	NOUN	NN	Case=Dat|Number=Sing	7	obl	_	SpacesAfter=\n
6	wen	wer	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	7	nsubj	_	_
7	geht	gehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
8	mit	mit	ADP	APPR	_	9	case	_	_
9	Garage	Garage	PROPN	VVFIN	_	7	obl	_	SpacesAfter=\n
10	mit	mit	ADP	APPR	_	11	case	_	_
11	Frundlaich	Frundlaich	PROPN	NE	_	9	nmod	_	_
12	Gürs	Gürs	PROPN	NE	_	11	flat	_	SpaceAfter=No
13	.	.	PUNCT	$.	_	7	punct	_	SpacesAfter=\n

