# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000071_DE_B1.txt
# newpar
# sent_id = 1
# text = Hallo, Julia, wie gehet´s dir?
1	Hallo	hallo	X	ITJ	_	3	dep	_	SpaceAfter=No
2	,	,	PUNCT	$,	_	3	punct	_	_
3	Julia	Julia	PROPN	NE	_	0	root	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	3	punct	_	SpacesAfter=\n
5	wie	wie	ADP	KOUS	_	6	case	_	_
6	gehet´s	gehet´s	PROPN	NE	_	3	nmod	_	_
7	dir	dir	PROPN	NN	_	6	flat	_	SpaceAfter=No
8	?	?	PROPN	$.	_	6	flat	_	_

# sent_id = 2
# text = Mir gehts gut, aber ich habe ein Problem.
1	Mir	ich	NOUN	PPER	Case=Dat|Gender=Masc|Number=Plur	0	root	_	_
2	gehts	gehts	ADV	ADV	_	3	advmod	_	_
3	gut	gut	ADJ	ADJD	Degree=Pos	1	advmod	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	7	punct	_	_
5	aber	aber	CCONJ	ADV	_	7	cc	_	_
6	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	habe	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	conj	_	_
8	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art	9	det	_	_
9	Problem	Problem	NOUN	NN	Case=Acc|Gender=Masc,Neut|Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	$.	_	1	punct	_	_

# sent_id = 3
# text = Am Wochenende wollte ich nach Stadt X fahren.
1-2	Am	_	_	_	_	_	_	_	_
1	An	an	ADP	APPR	_	3	case	_	_
2	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	3	det	_	_
3	Wochenende	Wochenende	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	9	obl	_	_
4	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux	_	_
5	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
6	nach	nach	ADP	APPR	_	7	case	_	_
7	Stadt	Stadt	PROPN	NN	Case=Dat|Number=Sing	9	obl	_	_
8	X	X	PROPN	NN	_	7	appos	_	_
9	fahren	fahren	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
10	.	.	PUNCT	$.	_	9	punct	_	_

# sent_id = 4
# text = Ich habe schon die Bahnkarte gekauft.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	schon	schon	ADV	ADV	_	6	advmod	_	_
4	die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Bahnkarte	Bahnkarte	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj:pass	_	_
6	gekauft	kaufen	VERB	VVPP	VerbForm=Part	0	root	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	6	punct	_	_

# sent_id = 5
# text = Aber jetzt kann ich nicht fahren, meine Schwester hat mich angerufen, sie will mich am Samstag besuchen Möchtest du nach Stadt X fahren?
1	Aber	aber	CCONJ	KON	_	6	cc	_	_
2	jetzt	jetzt	ADV	ADV	_	6	advmod	_	_
3	kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	aux	_	_
4	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
6	fahren	fahren	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
7	,	,	PUNCT	$,	_	12	punct	_	_
8	meine	mein	DET	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	9	det:poss	_	_
9	Schwester	Schwester	NOUN	NN	Case=Nom|Number=Sing	12	nsubj	_	_
10	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	12	obj	_	_
12	angerufen	anrufen	VERB	VVINF	VerbForm=Inf	6	conj	_	SpaceAfter=No
13	,	,	PUNCT	$,	_	6	punct	_	_
14	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
15	will	wollen	AUX	VMFIN	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	_	_
16	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	20	obj	_	_
17-18	am	_	_	_	_	_	_	_	_
17	an	an	ADP	APPR	_	19	case	_	_
18	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	19	det	_	_
19	Samstag	Samstag	PROPN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	20	obl	_	_
20	besuchen	besuchen	VERB	VVINF	VerbForm=Inf	6	conj	_	_
21	Möchtest	Möchtest	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	22	amod	_	_
22	du	du	PROPN	PPER	_	26	appos	_	_
23	nach	nach	ADP	APPR	_	24	case	_	_
24	Stadt	Stadt	PROPN	NN	Case=Dat|Number=Sing	26	obl	_	_
25	X	X	PROPN	NN	_	24	appos	_	_
26	fahren	fahren	VERB	VVFIN	Number=Plur|Person=1|VerbForm=Fin	20	acl	_	SpaceAfter=No
27	?	?	PUNCT	$.	_	6	punct	_	SpacesAfter=\n

# sent_id = 6
# text = Ruf mich schnell an und ich schicke dir meine Bahnkarte.
1	Ruf	Ruf	PROPN	NN	Case=Nom|Number=Sing	0	root	_	_
2	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	1	obj	_	_
3	schnell	schnell	ADJ	ADJD	Degree=Pos	1	advmod	_	_
4	an	an	ADP	PTKVZ	_	1	compound:prt	_	_
5	und	und	CCONJ	KON	_	8	cc	_	_
6	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
7	schicke	schick	ADJ	ADJA	Case=Nom|Degree=Pos|Number=Plur	8	amod	_	_
8	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	1	conj	_	_
9	meine	mein	PRON	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	10	det:poss	_	_
