# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000077_DE_A2.txt
# newpar
# sent_id = 1
# text = Sehr geeherte Damen-Herren Seit ein Jahr Wir suchen 4 Zimmer Für meine Familie, weil meine alte Wohnung zu Klein, Wir brauchen ungever 90 Q Mette Mit Warm, ich bitte mein Damen-Herren Viele Grüße Müller
1	Sehr	sehr	ADV	ADV	_	2	advmod	_	_
2	geeherte	geehert	ADJ	ADJA	Degree=Pos	3	amod	_	_
3	Damen-Herren	Damen-Herr	NOUN	NN	_	8	obl	_	SpacesAfter=\s\n
4	Seit	Seit	ADP	APPR	_	8	case	_	_
5	ein	ein	DET	ART	Definite=Ind|PronType=Art	6	det	_	_
6	Jahr	Jahr	NOUN	NN	_	7	compound	_	_
7	Wir	wir	PROPN	PPER	Case=Nom|Number=Sing	8	nsubj	_	_
8	suchen	suchen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	0	root	_	_
9	4	4	NUM	CARD	NumType=Card	10	nummod	_	_
10	Zimmer	Zimmer	NOUN	NN	Case=Nom|Number=Sing	8	nsubj	_	_
11	Für	für	ADP	APPR	_	13	case	_	_
12	meine	mein	PRON	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	Familie	Familie	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obl	_	SpaceAfter=No
14	,	,	PUNCT	$,	_	8	punct	_	_
15	weil	weil	SCONJ	KOUS	_	23	mark	_	_
16	meine	mein	PRON	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	18	det:poss	_	_
17	alte	alt	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	Wohnung	Wohnung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	23	obj	_	_
19	zu	zu	ADP	APPR	_	20	case	_	_
20	Klein	Klein	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	23	obl	_	SpaceAfter=No
21	,	,	PUNCT	$,	_	22	punct	_	_
22	Wir	wir	PROPN	PPER	_	20	conj	_	_
23	brauchen	brauchen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	8	advcl	_	_
24	ungever	ungever	ADJ	ADJA	Degree=Cmp,Pos	25	amod	_	_
25	90	90	NUM	CARD	NumType=Card	26	nummod	_	_
26	Q	Q	PROPN	NN	_	23	nsubj	_	_
27	Mette	Mette	PROPN	NN	_	26	flat	_	_
28	Mit	mit	PROPN	APPR	_	29	case	_	_
29	Warm	warm	PROPN	NN	Case=Dat|Number=Sing	32	obl	_	SpaceAfter=No
30	,	,	PUNCT	$,	_	32	punct	_	_
31	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	32	nsubj	_	_
32	bitte	bitten	NOUN	NN	Case=Nom|Number=Plur	8	nsubj	_	_
33	mein	mein	PRON	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	34	det:poss	_	_
34	Damen-Herren	Damen-Herr	NOUN	NN	_	36	nmod	_	SpacesAfter=\n
35	Viele	viel	PROPN	PIS	_	36	amod	_	_
36	Grüße	Grüße	PROPN	NN	_	32	appos	_	SpacesAfter=\n
37	Müller	Müller	PROPN	NE	_	32	appos	_	SpacesAfter=\n

