# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000157_DE_B1.txt
# newpar
# sent_id = 1
# text = Hallo Tobias Ich wolte in Urlaub gehen, nach Rumänien, wegen das ich habe eine Kleine probleme mit meiner Hund.
1	Hallo	Hallo	X	ITJ	_	4	dep	_	_
2	Tobias	Tobias	PROPN	NE	_	1	flat	_	SpacesAfter=\n
3	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	wolte	wolen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
5	in	in	ADP	APPR	_	6	case	_	_
6	Urlaub	Urlaub	NOUN	NE	_	4	obl	_	_
7	gehen	gehen	VERB	VVINF	VerbForm=Inf	4	xcomp	_	SpaceAfter=No
8	,	,	PUNCT	$,	_	4	punct	_	_
9	nach	nach	ADP	APPR	_	10	case	_	_
10	Rumänien	Rumänien	PROPN	NN	Case=Dat|Number=Sing	4	obl	_	SpaceAfter=No
11	,	,	PUNCT	$,	_	4	punct	_	_
12	wegen	wegen	ADP	APPR	_	13	case	_	_
13	das	der	PRON	PRELS	Case=Acc|PronType=Rel	15	obl	_	_
14	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
15	habe	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	acl	_	_
16	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Kleine	klein	PROPN	NN	_	15	obj	_	_
18	probleme	problemen	PROPN	NN	Case=Nom|Number=Plur	17	flat	_	_
19	mit	mit	ADP	APPR	_	21	case	_	_
20	meiner	mein	DET	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	21	det:poss	_	_
21	Hund	Hund	NOUN	NN	Case=Dat|Number=Sing	17	nmod	_	SpaceAfter=No
22	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 2
# text = Ich fahre mit dem Auto aber ist zu Klein für meinem Hund weil wir sind 4 personen in der Auto.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	_	_
2	fahre	fahren	NOUN	NN	Case=Nom|Number=Plur	20	nsubj	_	_
3	mit	mit	ADP	APPR	_	5	case	_	_
4	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	5	det	_	_
5	Auto	Auto	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	2	nmod	_	_
6	aber	aber	ADV	ADV	_	20	advmod	_	_
7	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
8	zu	zu	ADP	APPR	_	9	case	_	_
9	Klein	Klein	PROPN	NE	Case=Dat|Gender=Neut|Number=Sing	20	nmod	_	_
10	für	für	ADP	APPR	_	12	case	_	_
11	meinem	mein	PRON	PPOSAT	Case=Dat|Gender=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	Hund	Hund	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	20	nmod	_	_
13	weil	weil	SCONJ	KOUS	_	17	mark	_	_
14	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
15	sind	sein	VERB	VAFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	4	4	NUM	CARD	NumType=Card	17	nummod	_	_
17	personen	Person	NOUN	NN	_	12	nmod	_	_
18	in	in	ADP	APPR	_	20	case	_	_
19	der	der	DET	ART	Definite=Def|PronType=Art	20	det	_	_
20	Auto	Auto	NOUN	NN	_	0	root	_	SpaceAfter=No
21	.	.	PUNCT	$.	_	20	punct	_	_

# sent_id = 3
# text = Habe ich dann eine frage zu dir, könte ich meine Hund bei dir lassen.?
1	Habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	aux	_	_
2	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
3	dann	dann	ADV	ADV	_	9	advmod	_	_
4	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	frage	frage	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
6	zu	zu	ADP	APPR	_	7	case	_	_
7	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	$,	_	5	punct	_	_
9	könte	könen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
10	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
11	meine	mein	PRON	PPOSAT	Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	12	det:poss	_	_
12	Hund	Hund	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
13	bei	bei	ADP	APPR	_	15	case	_	_
14	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	15	obj	_	_
15	lassen	lassen	VERB	VVFIN	Number=Plur|Person=1|VerbForm=Fin	9	obl	_	SpaceAfter=No
16	.	.	PUNCT	$.	_	9	punct	_	SpaceAfter=No
17	?	?	PUNCT	$.	_	9	punct	_	_

# sent_id = 4
# text = Ich fahre nexte Woche, am Montag und ich bleiben da bis Sonntag, in gesamt eine Woche.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	fahre	fahren	NOUN	NN	Case=Gen|Number=Plur	3	obl	_	_
