# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000174_DE_A2.txt
# newpar
# sent_id = 1
# text = Liebe Freund Ich habe ein Hond ich Kann nicht mit Deswegen ein Paar tag nicht in hause.
1	Liebe	Liebe	ADJ	ADJA	Degree=Pos	2	amod	_	_
2	Freund	Freund	NOUN	NN	_	6	nmod	_	SpacesAfter=\n
3	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	ein	ein	DET	ART	Definite=Ind|PronType=Art	6	det	_	_
6	Hond	Hond	NOUN	NN	_	0	root	_	_
7	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
8	Kann	Kann	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	17	aux	_	_
9	nicht	nicht	PART	PTKNEG	Polarity=Neg	17	advmod	_	_
10	mit	mit	ADP	APPR	_	17	case	_	_
11	Deswegen	Desweg	ADV	PAV	_	17	advmod	_	_
12	ein	ein	DET	ART	Definite=Ind|PronType=Art	14	det	_	_
13	Paar	Paar	NOUN	NN	_	14	compound	_	_
14	tag	tiegen	NOUN	VVIMP	Case=Dat|Number=Plur	17	nmod	_	_
15	nicht	nicht	PART	PTKNEG	Polarity=Neg	17	advmod	_	_
16	in	in	ADP	APPR	_	17	case	_	_
17	hause	hause	PROPN	NE	_	6	nmod	_	SpaceAfter=No
18	.	.	PUNCT	$.	_	6	punct	_	_

# sent_id = 2
# text = Wann Kann ich mit nehemen ich fahre.
1	Wann	wann	ADV	ADV	_	2	advmod	_	_
2	Kann	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	mit	mit	ADP	APPR	_	5	case	_	_
5	nehemen	nehem	NOUN	NN	Case=Dat|Number=Sing	2	obl	_	SpacesAfter=\n
6	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	fahre	fahren	NOUN	NN	Case=Acc|Number=Plur	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

