# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000247_DE_B1.txt
# newpar
# sent_id = 1
# text = 13.03.12 Liebe Julia, Ich möchte eine hilfe von dich frgen.
1	13.03.12	13.03.12	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\n
2	Liebe	Liebe	NOUN	NN	Case=Nom|Number=Plur	11	nsubj	_	_
3	Julia	Julia	PROPN	NE	_	2	appos	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	2	punct	_	SpacesAfter=\n
5	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
6	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	aux	_	_
7	eine	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	hilfe	hilfe	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
9	von	von	ADP	APPR	_	10	case	_	_
10	dich	du	PRON	PPER	Case=Acc|Number=Sing|Person=2|Polite=Infm|PronType=Prs	11	obl	_	_
11	frgen	frgen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
12	.	.	PUNCT	$.	_	11	punct	_	_

# sent_id = 2
# text = Ich habe eine Fahrkarte für einen Wochenendausflug gekauft.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	aux	_	_
3	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Fahrkarte	Fahrkarte	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	8	obj	_	_
5	für	für	ADP	APPR	_	7	case	_	_
6	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Wochenendausflug	Wochenendausflug	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	8	obl	_	_
8	gekauft	kaufen	VERB	VVPP	VerbForm=Part	0	root	_	SpaceAfter=No
9	.	.	PUNCT	$.	_	8	punct	_	_

# sent_id = 3
# text = aber leider ich kann.
1	aber	aber	ADV	ADV	_	4	advmod	_	_
2	leider	leider	ADV	ADV	_	4	advmod	_	_
3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	kann	können	VERB	VMFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 4
# text = nicht fahren, weil ich andere termin mit meinen Artz habe.
1	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
2	fahren	fahren	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
3	,	,	PUNCT	$,	_	2	punct	_	_
4	weil	weil	SCONJ	KOUS	_	11	mark	_	_
5	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
6	andere	ander	ADJ	PIS	Degree=Pos	7	amod	_	_
7	termin	termin	NOUN	NN	Case=Gen|Number=Plur	11	obl	_	_
8	mit	mit	ADP	APPR	_	10	case	_	_
9	meinen	mein	PRON	PPOSAT	Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	10	det:poss	_	_
10	Artz	Artz	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	11	obl	_	_
11	habe	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	advcl	_	SpaceAfter=No
12	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 5
# text = So möchtest du mein Fahrkarte haben.
1	So	so	ADV	ADV	_	2	advmod	_	_
2	möchtest	möchtest	ADJ	ADJD	Degree=Sup	0	root	_	_
3	du	du	PROPN	PPER	Case=Nom|Number=Sing	5	nsubj	_	_
4	mein	mein	PRON	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	Fahrkarte	Fahrkarte	NOUN	NN	_	2	nmod	_	_
6	haben	haben	VERB	VAINF	VerbForm=Inf	5	xcomp	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 6
# text = Du kannst mit dem Zug fahren. weil ich Zug fahrkarte habe.
1	Du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	6	nsubj	_	_
2	kannst	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	mit	mit	ADP	APPR	_	5	case	_	_
4	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	5	det	_	_
5	Zug	Zug	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	6	obl	_	_
6	fahren	fahren	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	6	punct	_	_
8	weil	weil	SCONJ	KOUS	_	12	mark	_	_
9	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
10	Zug	Zug	NOUN	NN	Case=Acc|Number=Sing	12	obj	_	_
11	fahrkarte	fahrkaren	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
12	habe	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	advcl	_	SpaceAfter=No
13	.	.	PUNCT	$.	_	6	punct	_	_

# sent_id = 7
# text = Ich denke du hast frei am Wockenende.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	denke	Rank|denke	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
3	du	du	PROPN	PPER	_	2	obl	_	_
4	hast	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	aux	_	_
5	frei	frei	ADV	ADJD	_	3	advmod	_	_
6-7	am	_	_	_	_	_	_	_	_
6	an	an	ADP	APPR	_	8	case	_	_
7	dem	der	DET	ART	Definite=Def|PronType=Art	8	det	_	_
8	Wockenende	Wockenende	NOUN	NN	_	3	nmod	_	SpaceAfter=No
9	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 8
# text = Wenn möchtest du haben, du kannst mich anrufen.
1	Wenn	wenn	SCONJ	KOUS	_	4	mark	_	_
2	möchtest	möchtest	PROPN	NN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
3	du	du	PROPN	PPER	Case=Nom|Number=Sing	4	nsubj	_	_
4	haben	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	,	,	PUNCT	$,	_	4	punct	_	_
6	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	9	nsubj	_	_
7	kannst	kannsen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
8	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	9	obj	_	_
9	anrufen	anrufen	VERB	VVINF	VerbForm=Inf	4	ccomp	_	SpaceAfter=No
10	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 9
# text = Ich warte auf deine antwort.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
2	warte	warten	ADJ	ADJA	Case=Nom|Degree=Pos|Number=Plur	5	amod	_	_
3	auf	auf	ADP	APPR	_	5	case	_	_
4	deine	dein	ADJ	ADJA	Degree=Pos	5	amod	_	_
5	antwort	antwort	NOUN	NN	_	0	root	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	5	punct	_	SpacesAfter=\n

# sent_id = 10
# text = Vielen Dank.
1	Vielen	Vielen	ADJ	PIAT	Degree=Pos	2	amod	_	_
2	Dank	Dank	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	SpaceAfter=No
3	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 11
# text = Sr. Maria
1	Sr.	Sr.	ADJ	NN	_	2	amod	_	_
2	Maria	Maria	PROPN	NE	_	0	root	_	SpacesAfter=\n

