# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000262_DE_A2.txt
# newpar
# sent_id = 1
# text = 13.03.2012 Liebe Julia, herzliche Grüße!
1	13.03.2012	13.03.2012	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\n
2	Liebe	Liebe	NOUN	NN	_	0	root	_	_
3	Julia	Julia	PROPN	NE	_	2	appos	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	3	punct	_	SpacesAfter=\n\s\s\s
5	herzliche	herzlich	ADJ	ADJA	Degree=Pos	3	amod	_	_
6	Grüße	Grüße	NOUN	NN	_	3	flat	_	SpaceAfter=No
7	!	!	PUNCT	$.	_	2	punct	_	_

# sent_id = 2
# text = Ich hoffe du in ordnung Sein.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	hoffe	hoffen	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
3	du	du	PROPN	PPER	_	2	obj	_	_
4	in	in	ADP	APPR	_	5	case	_	_
5	ordnung	ordnung	PROPN	NN	Case=Acc|Gender=Fem|Number=Sing	3	nmod	_	_
6	Sein	sein	PROPN	NN	_	5	appos	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 3
# text = Ich habe ein Problem.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	habe	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	ein	ein	DET	ART	Case=Acc|Definite=Ind|Number=Plur|PronType=Art	4	det	_	_
4	Problem	Problem	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing	2	obj	_	SpaceAfter=No
5	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 4
# text = Ich habe ein Fahrkarte gekauft: Ich wollte zu mein Eltern fahren.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	ein	ein	DET	ART	Definite=Ind|PronType=Art	4	det	_	_
4	Fahrkarte	Fahrkarte	NOUN	NN	_	5	obl	_	_
5	gekauft	kaufen	VERB	VVPP	VerbForm=Part	0	root	_	SpaceAfter=No
6	:	:	PUNCT	$.	_	5	punct	_	_
7	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
8	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux	_	_
9	zu	zu	ADP	APPR	_	11	case	_	_
10	mein	mein	DET	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	11	det:poss	_	_
11	Eltern	Eltern	NOUN	NN	Case=Dat|Number=Sing	12	obl	_	_
12	fahren	fahren	VERB	VVINF	VerbForm=Inf	5	parataxis	_	SpaceAfter=No
13	.	.	PUNCT	$.	_	5	punct	_	_

# sent_id = 5
# text = Sondern jetz.
1	Sondern	sondern	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
2	jetz	jetz	PROPN	NN	Case=Acc|Gender=Neut|Number=Sing	1	obj	_	SpaceAfter=No
3	.	.	PUNCT	$.	_	1	punct	_	_

# sent_id = 6
# text = Ich habe ein Deutschkurs Prufung.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	ein	ein	DET	ART	Definite=Ind|PronType=Art	4	det	_	_
4	Deutschkurs	Deutschkurs	NOUN	NN	_	0	root	_	_
5	Prufung	Prufung	NOUN	NN	_	4	nmod	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	4	punct	_	_

# sent_id = 7
# text = Desalb, Ich Kann nicht fahren.
