# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000265_DE_A2.txt
# newpar
# sent_id = 1
# text = 13.03.2012 Liebe Julia, Wie geht es dir?
1	13.03.2012	13.03.2012	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\n
2	Liebe	Liebe	NOUN	NN	Case=Nom|Number=Plur	6	nsubj	_	_
3	Julia	Julia	PROPN	NE	_	2	appos	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	2	punct	_	SpacesAfter=\n
5	Wie	Wie	ADV	KOUS	_	6	advmod	_	_
6	geht	gehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
7	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
8	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	6	obj	_	SpaceAfter=No
9	?	?	PUNCT	$.	_	6	punct	_	_

# sent_id = 2
# text = Mir geht es sehr gut und glücklich.
1	Mir	ich	PROPN	NE	Case=Nom|Number=Sing	2	nsubj	_	_
2	geht	gehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
4	sehr	sehr	ADV	ADV	_	5	advmod	_	_
5	gut	gut	ADJ	ADJD	Degree=Pos	2	advmod	_	_
6	und	und	CCONJ	KON	_	7	cc	_	_
7	glücklich	glücklich	ADJ	ADJD	Degree=Pos	2	conj	_	SpaceAfter=No
8	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 3
# text = Julia, Ich habe einen Wochenendausflug für Sommer Olimpic nach London gekauft Leider, Ich Kann nicht fahren, weil ich in die Kirche arbeiten muss und kein Zeit habe.
1	Julia	Julia	NOUN	NE	_	18	dep	_	SpaceAfter=No
2	,	,	PUNCT	$,	_	1	punct	_	_
3	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
4	habe	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
5	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Wochenendausflug	Wochenendausflug	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	18	obj	_	_
7	für	für	ADP	APPR	_	8	case	_	_
8	Sommer	Sommer	NOUN	NN	Case=Acc|Number=Sing	18	obl	_	_
9	Olimpic	Olimpic	PROPN	NE	Case=Acc|Number=Sing	18	obj	_	SpacesAfter=\s\s
10	nach	nach	ADP	APPR	_	11	case	_	_
11	London	London	PROPN	NE	Case=Dat|Number=Sing	18	obl	_	_
12	gekauft	kaufen	ADJ	VVPP	_	13	advmod	_	_
13	Leider	leider	ADV	ADV	_	11	advmod	_	SpaceAfter=No
14	,	,	PUNCT	$,	_	18	punct	_	_
