# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1365_0100138_IT_B1.txt
# newpar
# sent_id = 1
# text = Città X, 22 gennaio '11 Carro Stefano, Cara Beatrice, vi ringrazio tanto per il vostro invito -che bella sorpresa.
1	Città	Città	NOUN	S	Gender=Fem	14	nsubj	_	_
2	X	decimo	ADJ	NO	Number=Sing|NumType=Ord	1	amod	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	1	punct	_	_
4	22	22	NUM	N	NumType=Card	1	nmod	_	_
5	gennaio	gennaio	NOUN	S	Gender=Masc|Number=Sing	4	flat	_	_
6	'11	'11	NUM	N	NumType=Card	4	flat	_	SpacesAfter=\n
7	Carro	Carro	PROPN	SP	_	1	appos	_	_
8	Stefano	Stefano	PROPN	SP	_	7	flat:name	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	7	punct	_	SpacesAfter=\n
10	Cara	caro	ADJ	A	Gender=Fem|Number=Sing	11	amod	_	_
11	Beatrice	Beatore	PROPN	SP	_	7	appos	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	1	punct	_	SpacesAfter=\n
13	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	14	iobj	_	_
14	ringrazio	ringraziare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
15	tanto	tanto	ADV	B	_	19	advmod	_	_
16	per	per	ADP	E	_	19	case	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	vostro	vostro	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	19	det:poss	_	_
19	invito	invito	NOUN	S	Gender=Masc|Number=Sing	14	obl	_	_
20	-	-	PUNCT	FF	_	14	punct	_	SpaceAfter=No
21	che	che	SCONJ	CS	_	23	mark	_	_
22	bella	bello	ADJ	A	Gender=Fem|Number=Sing	23	amod	_	_
23	sorpresa	sorpresa	ADJ	A	Gender=Fem|Number=Sing	14	ccomp	_	SpaceAfter=No
24	.	.	PUNCT	FS	_	14	punct	_	SpacesAfter=\n

# sent_id = 2
# text = Vi auguro tante belle cose per il vostro futuro e mi piace venire a Napoli per festeggiare con voi.
1	Vi	vi	PRON	PC	Clitic=Yes|PronType=Prs	2	expl	_	_
2	auguro	augurare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	tante	tanto	DET	DI	Gender=Fem|Number=Plur|PronType=Ind	5	det	_	_
4	belle	bello	ADJ	A	Gender=Fem|Number=Plur	5	amod	_	_
5	cose	cosa	NOUN	S	Gender=Fem|Number=Plur	2	obj	_	_
6	per	per	ADP	E	_	9	case	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
