# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1365_0100474_IT_B1.txt
# newpar
# sent_id = 1
# text = 14.1.2012 Città X, -symbol- Caro Francesco, come stai?
1	14.1.2012	14.1.2012	NUM	N	NumType=Card	2	nummod	_	SpacesAfter=\s\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
2	Città	Città	PROPN	SP	_	0	root	_	_
3	X	decimo	ADJ	NO	Number=Sing|NumType=Ord	2	amod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	2	punct	_	_
5	-	-	PUNCT	FF	_	2	punct	_	SpaceAfter=No
6	symbol	symbol	ADJ	A	_	8	amod	_	SpaceAfter=No
7	-	-	PUNCT	FF	_	6	punct	_	SpacesAfter=\s\n
8	Caro	Caro	ADJ	A	Gender=Masc|Number=Sing	9	amod	_	_
9	Francesco	Francesco	PROPN	SP	_	2	flat:name	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	2	punct	_	SpacesAfter=\s\n
11	come	come	SCONJ	CS	_	12	mark	_	_
12	stai	stare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	advcl	_	SpaceAfter=No
13	?	?	PUNCT	FS	_	2	punct	_	_

# sent_id = 2
# text = Io sto bene.
1	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	sto	stare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	bene	bene	ADV	B	_	2	advmod	_	SpaceAfter=No
4	.	.	PUNCT	FS	_	2	punct	_	SpacesAfter=\s\n

# sent_id = 3
# text = Adesso lavoro come l'insegnante in una scuola linguistica a Città Y e mi piace questo lavoro molto.
1	Adesso	adesso	ADV	B	_	2	advmod	_	_
2	lavoro	lavorare	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
3	come	come	ADP	E	_	5	case	_	_
4	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	5	det	_	SpaceAfter=No
5	insegnante	insegnante	NOUN	S	Number=Sing	2	nmod	_	_
6	in	in	ADP	E	_	8	case	_	_
7	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	scuola	scuola	NOUN	S	Gender=Fem|Number=Sing	5	nmod	_	_
9	linguistica	linguistico	ADJ	A	Gender=Fem|Number=Sing	8	amod	_	SpacesAfter=\s\s
10	a	a	ADP	E	_	11	case	_	_
11	Città	Città	PROPN	SP	_	8	nmod	_	_
12	Y	y	PROPN	SP	_	11	flat:name	_	_
13	e	e	CCONJ	CC	_	15	cc	_	_
14	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	15	iobj	_	_
15	piace	piacere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
16	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	17	det	_	_
17	lavoro	lavoro	NOUN	S	Gender=Masc|Number=Sing	15	obj	_	_
18	molto	molto	ADV	B	_	2	advmod	_	SpaceAfter=No
19	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 4
# text = C'è fantastico che tu hai superato con il massimo dei voti, so che tu sai intelligente.
1	C'	ci	PRON	PC	Clitic=Yes|PronType=Prs	2	expl	_	SpaceAfter=No
2	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	fantastico	fantastico	ADJ	A	Gender=Masc|Number=Sing	2	xcomp	_	_
4	che	che	SCONJ	CS	_	7	mark	_	_
5	tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	7	nsubj	_	_
6	hai	avere	AUX	VA	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	superato	superare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_
8	con	con	ADP	E	_	10	case	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	massimo	massimo	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	_
11-12	dei	_	_	_	_	_	_	_	_
11	di	di	ADP	E	_	13	case	_	_
12	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	voti	voto	NOUN	S	Gender=Masc|Number=Plur	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	7	punct	_	_
15	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	advcl	_	_
16	che	che	SCONJ	CS	_	18	mark	_	_
17	tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	18	nsubj	_	SpacesAfter=\s\s
18	sai	sapere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
19	intelligente	intelligente	ADJ	A	Number=Sing	18	xcomp	_	SpaceAfter=No
20	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 5
