# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1385_0001128_IT_A1.txt
# newpar
# sent_id = 1
# text = Ciao Mario Puoi mi scriva dove ti lavora adesso.
1	Ciao	Ciao	INTJ	I	_	5	discourse	_	_
2	Mario	Mario	PROPN	SP	_	5	nsubj	_	SpacesAfter=\n
3	Puoi	potere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	5	iobj	_	_
5	scriva	scrivere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
6	dove	dove	ADV	B	_	8	advmod	_	_
7	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	8	iobj	_	_
8	lavora	lavorare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
9	adesso	adesso	ADV	B	_	8	advmod	_	SpaceAfter=No
10	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 2
# text = Perché vuoglio cambia il posto di lavora - Che e il tipo di lavoro vuoglia fare.
1	Perché	perché	ADV	B	_	3	advmod	_	_
2	vuoglio	vuoglio	NOUN	S	Gender=Masc|Number=Sing	3	nsubj	_	_
3	cambia	cambiare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	posto	posto	NOUN	S	Gender=Masc|Number=Sing	16	obj	_	_
6	di	di	ADP	E	_	7	case	_	_
7	lavora	lavora	NOUN	S	Gender=Fem|Number=Sing	5	nmod	_	SpacesAfter=\n
8	-	-	PUNCT	FB	_	5	punct	_	_
9	Che	che	SCONJ	CS	_	16	mark	_	_
10	e	e	CCONJ	CC	_	16	cc	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	tipo	tipo	NOUN	S	Gender=Masc|Number=Sing	16	nsubj	_	_
13	di	di	ADP	E	_	14	case	_	_
14	lavoro	lavoro	NOUN	S	Gender=Masc|Number=Sing	12	nmod	_	_
15	vuoglia	vuogliare	AUX	VM	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	fare	fare	VERB	V	VerbForm=Inf	3	ccomp	_	SpaceAfter=No
17	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 3
# text = Tu preferisca di apprendere de cose nuovo?
1	Tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	2	nsubj	_	_
2	preferisca	preferire	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
