# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1385_0001794_IT_A2.txt
# newpar
# sent_id = 1
# text = Ciao Francesco Come stai?
1	Ciao	ciao	INTJ	I	_	4	obj	_	_
2	Francesco	Francesco	PROPN	SP	_	4	nsubj	_	SpacesAfter=\s\n
3	Come	come	ADV	B	_	4	advmod	_	_
4	stai	stare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	?	?	PUNCT	FS	_	4	punct	_	SpacesAfter=\s\n

# sent_id = 2
# text = A leggeto la tua email, ho visto ce cerci un nuovo posto di lavoro.
1	A	a	ADP	E	_	2	case	_	_
2	leggeto	leggeto	ADV	B	_	5	advmod	_	_
3	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	tua	tuo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	email	email	NOUN	S	_	8	obl	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	5	punct	_	_
7	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	visto	vedere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
9	ce	ci	PRON	PC	Clitic=Yes|PronType=Prs	8	iobj	_	_
10	cerci	cere	VERB	V	VerbForm=Inf	8	xcomp	_	_
11	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
12	nuovo	nuovo	ADJ	A	Gender=Masc|Number=Sing	13	amod	_	_
13	posto	posto	NOUN	S	Gender=Masc|Number=Sing	10	obj	_	_
14	di	di	ADP	E	_	15	case	_	_
15	lavoro	lavoro	NOUN	S	Gender=Masc|Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	FS	_	8	punct	_	_

# sent_id = 3
# text = Vorrei aiutarti, ma mi manca delle informazioni:
1	Vorrei	volere	AUX	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	aux	_	_
2	aiutarti	aiutartire	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
