# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1395_0000388_IT_B1.txt
# newpar
# sent_id = 1
# text = Ciao caro Alessandro come va?
1	Ciao	ciao	INTJ	I	_	2	discourse	_	_
2	caro	caro	ADJ	A	Gender=Masc|Number=Sing	3	amod	_	_
3	Alessandro	Alessandro	PROPN	SP	_	5	nsubj	_	SpacesAfter=\n
4	come	come	ADV	B	_	5	advmod	_	_
5	va	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
6	?	?	PUNCT	FS	_	5	punct	_	_

# sent_id = 2
# text = Io sto bene, anzi benissimo.
1	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	sto	stare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	bene	bene	ADV	B	_	2	advmod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	6	punct	_	_
5	anzi	anzi	ADV	B	_	6	advmod	_	_
6	benissimo	bene	ADV	B	Degree=Abs	2	advmod	_	SpaceAfter=No
7	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 3
# text = Hieri sera sono ritornato dalle miei vacanze.
1	Hieri	Hiere	NOUN	S	Gender=Masc|Number=Plur	4	obl	_	_
2	sera	sera	NOUN	S	Gender=Fem|Number=Sing	1	nmod	_	_
3	sono	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	ritornato	ritornare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
5-6	dalle	_	_	_	_	_	_	_	_
5	da	da	ADP	E	_	8	case	_	_
6	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
7	miei	mio	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	vacanze	vacanza	NOUN	S	Gender=Fem|Number=Plur	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 4
# text = Avevo tre settimane libero.
1	Avevo	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
2	tre	tre	NUM	N	NumType=Card	3	nummod	_	_
3	settimane	settimana	NOUN	S	Gender=Fem|Number=Plur	1	obj	_	_
4	libero	libero	ADJ	A	Gender=Masc|Number=Sing	3	amod	_	SpaceAfter=No
5	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 5
# text = Sono andata in Corsica, in Sardegna e in Sicilia.
1	Sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	aux	_	_
2	andata	andare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
3	in	in	ADP	E	_	4	case	_	_
4	Corsica	Corsica	PROPN	SP	_	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	7	punct	_	_
6	in	in	ADP	E	_	7	case	_	_
7	Sardegna	Sardegna	PROPN	SP	_	4	conj	_	_
8	e	e	CCONJ	CC	_	10	cc	_	_
9	in	in	ADP	E	_	10	case	_	_
10	Sicilia	Sicilia	PROPN	SP	_	4	conj	_	SpaceAfter=No
11	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 6
# text = In ogni posto una settimana.
1	In	in	ADP	E	_	3	case	_	_
2	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	3	det	_	_
3	posto	posto	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	_
4	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	settimana	settimana	NOUN	S	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 7
# text = Era bellissimo, il tempo, il mare, tutto!
1	Era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	cop	_	_
2	bellissimo	bello	ADJ	A	Degree=Abs|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	5	punct	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	8	punct	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	mare	mare	NOUN	S	Gender=Masc|Number=Sing	5	conj	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	5	punct	_	_
10	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	2	nsubj	_	SpaceAfter=No
11	!	!	PUNCT	FS	_	2	punct	_	_

# sent_id = 8
# text = Ti ho portato qualce regalino, per questo ci dobbiamo vedere al più presto.
1	Ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	3	iobj	_	_
2	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	portato	portare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
4	qualce	qualce	ADJ	A	Number=Sing	5	amod	_	_
5	regalino	regalino	NOUN	S	Gender=Masc|Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	3	punct	_	_
7	per	per	ADP	E	_	8	case	_	_
8	questo	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	11	obl	_	_
9	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	11	obj	_	_
10	dobbiamo	dovere	AUX	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	vedere	vedere	VERB	V	VerbForm=Inf	3	parataxis	_	_
12-13	al	_	_	_	_	_	_	_	_
12	a	a	ADP	E	_	14	case	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	più	più	ADV	B	_	15	advmod	_	_
15	presto	presto	ADV	B	_	11	advmod	_	SpaceAfter=No
16	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 9
# text = Cosa dici, mercoledi sera?
1	Cosa	cosa	PRON	PQ	Number=Sing|PronType=Int	2	obj	_	_
2	dici	dire	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	mercoledi	mercolede	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
5	sera	sera	NOUN	S	Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
6	?	?	PUNCT	FS	_	2	punct	_	_

# sent_id = 10
# text = Ti va bene?
1	Ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	2	obj	_	_
2	va	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	bene	bene	ADV	B	_	2	advmod	_	SpaceAfter=No
4	?	?	PUNCT	FS	_	2	punct	_	_

# sent_id = 11
# text = mangeremmo un piatto di pasta, tipica sarda, ce ho imparato a cucinare.
1	mangeremmo	mangeere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	0	root	_	_
2	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	piatto	piatto	NOUN	S	Gender=Masc|Number=Sing	1	obj	_	_
4	di	di	ADP	E	_	5	case	_	_
5	pasta	pasta	NOUN	S	Gender=Fem|Number=Sing	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	3	punct	_	_
7	tipica	tipico	ADJ	A	Gender=Fem|Number=Sing	8	amod	_	_
8	sarda	sarda	ADJ	A	Gender=Fem|Number=Sing	3	amod	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	12	punct	_	_
10	ce	ce	PRON	PC	Clitic=Yes|PronType=Prs	12	iobj	_	_
11	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	imparato	imparare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	conj	_	_
13	a	a	ADP	E	_	14	mark	_	_
14	cucinare	cucinare	VERB	V	VerbForm=Inf	12	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 12
# text = :) E dopo ti farò vedere alquni foto.
1	:	:	PUNCT	FC	_	6	punct	_	SpaceAfter=No
2	)	)	PUNCT	FB	_	1	punct	_	_
3	E	e	CCONJ	CC	_	6	cc	_	_
4	dopo	dopo	ADV	B	_	6	advmod	_	_
5	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	6	iobj	_	_
6	farò	fare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_
7	vedere	vedere	VERB	V	VerbForm=Inf	6	csubj	_	_
8	alquni	alquno	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	9	det	_	_
9	foto	foto	NOUN	S	Gender=Fem	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	FS	_	6	punct	_	_

# sent_id = 13
# text = D'accordo?
1	D'	di	ADP	E	_	2	case	_	SpaceAfter=No
2	accordo	accordo	NOUN	S	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
3	?	?	PUNCT	FS	_	2	punct	_	_

# sent_id = 14
# text = Aspetto la tua risposta.
1	Aspetto	aspettare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
2	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	tua	tuo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	4	det:poss	_	_
4	risposta	risposta	NOUN	S	Gender=Fem|Number=Sing	1	obj	_	SpaceAfter=No
5	.	.	PUNCT	FS	_	1	punct	_	SpacesAfter=\n

# sent_id = 15
# text = Tanti cari saluti e sole di vacanza, tua Maria
