# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1395_0000409_IT_B1.txt
# newpar
# sent_id = 1
# text = Ciao Franca, Luca e Remo Come state?
1	Ciao	ciao	INTJ	I	_	7	discourse	_	_
2	Franca	Franca	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	1	punct	_	_
4	Luca	Luca	PROPN	SP	_	1	appos	_	_
5	e	e	CCONJ	CC	_	6	cc	_	_
6	Remo	ere	PROPN	SP	_	4	conj	_	SpacesAfter=\n
7	Come	come	X	SW	Foreign=Yes	0	root	_	_
8	state	essere	X	SW	Foreign=Yes|Number=Sing	7	nsubj	_	SpaceAfter=No
9	?	?	PUNCT	FS	_	7	punct	_	_

# sent_id = 2
# text = Due settimane fa ho cominciato il corso d'italiano a Città X.
1	Due	due	NUM	N	NumType=Card	2	nummod	_	_
2	settimane	settimana	NOUN	S	Gender=Fem|Number=Plur	5	obl	_	_
3	fa	fa	ADV	B	_	2	advmod	_	_
4	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	cominciato	cominciare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	corso	corso	NOUN	S	Gender=Masc|Number=Sing	5	obj	_	_
8	d'	di	ADP	E	_	9	case	_	SpaceAfter=No
9	italiano	italiano	NOUN	S	Gender=Masc|Number=Sing	7	nmod	_	_
10	a	a	ADP	E	_	11	case	_	_
11	Città	città	PROPN	SP	_	5	obl	_	_
12	X	x	PROPN	SP	_	11	flat:name	_	SpaceAfter=No
13	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 3
# text = Il livello non è alto.
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	livello	livello	NOUN	S	Gender=Masc|Number=Sing	5	nsubj	_	_
3	non	non	ADV	BN	PronType=Neg	5	advmod	_	_
4	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	alto	alto	ADJ	A	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 4
# text = Ma i participanti e anche l'insegnante sono bellissimi persone.
1	Ma	ma	CCONJ	CC	_	9	cc	_	_
2	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	participanti	participante	NOUN	S	Number=Plur	9	nsubj	_	_
4	e	e	CCONJ	CC	_	7	cc	_	_
5	anche	anche	ADV	B	_	7	advmod	_	_
6	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	7	det	_	SpaceAfter=No
7	insegnante	insegnante	NOUN	S	Number=Sing	3	conj	_	_
8	sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	bellissimi	bello	ADJ	A	Degree=Abs|Gender=Masc|Number=Plur	10	amod	_	_
10	persone	persona	NOUN	S	Gender=Fem|Number=Plur	0	root	_	SpaceAfter=No
11	.	.	PUNCT	FS	_	10	punct	_	_

# sent_id = 5
# text = È molto divertente.
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
2	molto	molto	ADV	B	_	3	advmod	_	_
3	divertente	divertente	ADJ	A	Number=Sing	0	root	_	SpaceAfter=No
4	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 6
# text = Nel tempo libero visitiamo la bella città.
1-2	Nel	_	_	_	_	_	_	_	_
1	In	in	ADP	E	_	3	case	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	_
