# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1395_0000525_IT_B1.txt
# newpar
# sent_id = 1
# text = Città X, 26 NOVEMBRE 2010 CARO MARCELLO COME STAI?
1	Città	Città	NOUN	S	Gender=Fem	0	root	_	_
2	X	decimo	ADJ	NO	Number=Sing|NumType=Ord	1	amod	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	1	punct	_	_
4	26	26	NUM	N	NumType=Card	1	nmod	_	_
5	NOVEMBRE	novembre	PROPN	SP	_	4	flat	_	_
6	2010	2010	NUM	N	NumType=Card	4	flat	_	SpacesAfter=\n
7	CARO	Caro	PROPN	SP	_	1	nmod	_	_
8	MARCELLO	Marcello	PROPN	SP	_	7	flat:name	_	SpacesAfter=\n
9	COME	come	PROPN	SP	_	7	flat:name	_	_
10	STAI	Stai	PROPN	SP	_	7	flat:name	_	SpaceAfter=No
11	?	?	PUNCT	FS	_	1	punct	_	_

# sent_id = 2
# text = IO STO BENE.
1	IO	io	PROPN	SP	_	0	root	_	_
2	STO	Sto	PROPN	SP	_	1	flat:name	_	_
3	BENE	Bene	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
4	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 3
# text = LAVORI SEMPRE ALL'UNIVERSITÀ DI CITTÀ Y?
1	LAVORI	lavore	PROPN	SP	_	2	nsubj	_	_
2	SEMPRE	sempre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3-4	ALL'	_	_	_	_	_	_	_	SpaceAfter=No
3	A	a	ADP	E	_	5	case	_	_
4	L'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	5	det	_	_
5	UNIVERSITÀ	università	PROPN	SP	_	2	obl	_	_
6	DI	di	ADP	E	_	7	case	_	_
7	CITTÀ	Città	PROPN	SP	_	5	nmod	_	_
8	Y	y	PROPN	SP	_	7	flat:name	_	SpaceAfter=No
9	?	?	PUNCT	FS	_	2	punct	_	_

# sent_id = 4
# text = CHE COSA HAI FATTO NEGLI ULTIMI TEMPI?
1	CHE	che	DET	DQ	PronType=Int	2	det	_	_
2	COSA	Cosa	PROPN	SP	_	0	root	_	_
3	HAI	avere	PROPN	SP	_	2	flat:name	_	_
4	FATTO	fare	PROPN	SP	_	2	nmod	_	_
5-6	NEGLI	_	_	_	_	_	_	_	_
5	IN	in	PROPN	SP	_	4	flat:name	_	_
6	GLI	il	PROPN	SP	_	4	flat:name	_	_
7	ULTIMI	ultimo	PROPN	SP	_	6	flat:name	_	_
8	TEMPI	Tempi	PROPN	SP	_	7	flat:name	_	SpaceAfter=No
9	?	?	PUNCT	FS	_	2	punct	_	_

# sent_id = 5
# text = SONO ANDATO A CITTÀ Z CON L'AEREO PER DUE SETTIMANE.
