# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1395_0000531_IT_A2.txt
# newpar
# sent_id = 1
# text = Ciao Giovanni, come stai?
1	Ciao	ciao	INTJ	I	_	2	punct	_	_
2	Giovanni	Giovanni	PROPN	SP	_	0	root	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	come	come	SCONJ	CS	_	5	mark	_	_
5	stai	stare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	advcl	_	SpaceAfter=No
6	?	?	PUNCT	FS	_	2	punct	_	SpacesAfter=\n

# sent_id = 2
# text = vorei venire a trovarti, ma non so come trovarti mi potresti mandare il tuo indirizzo?
1	vorei	voere	AUX	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	aux	_	_
2	venire	venire	VERB	V	VerbForm=Inf	0	root	_	_
3	a	a	ADP	E	_	4	case	_	_
4	trovarti	trovarto	NOUN	S	Gender=Masc|Number=Plur	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	8	punct	_	_
6	ma	ma	CCONJ	CC	_	8	cc	_	_
7	non	non	ADV	BN	PronType=Neg	8	advmod	_	_
8	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	conj	_	_
9	come	come	SCONJ	CS	_	10	mark	_	_
10	trovarti	trovartire	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
11	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	10	iobj	_	_
12	potresti	potere	AUX	VM	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	mandare	mandare	VERB	V	VerbForm=Inf	10	csubj	_	_
14	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
15	tuo	tuo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	16	det:poss	_	_
16	indirizzo	indirizzo	NOUN	S	Gender=Masc|Number=Sing	13	obj	_	SpaceAfter=No
17	?	?	PUNCT	FS	_	2	punct	_	SpacesAfter=\n

# sent_id = 3
# text = La città dove tu abiti è bella chi sono delle cose da vedere.
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	città	città	NOUN	S	Gender=Fem	7	nsubj	_	_
