# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1395_0001028_IT_A2.txt
# newpar
# sent_id = 1
# text = Ciao Allessandro, come stai?
1	Ciao	ciao	INTJ	I	_	0	root	_	_
2	Allessandro	Allessandro	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	1	punct	_	SpacesAfter=\n
4	come	come	SCONJ	CS	_	5	mark	_	_
5	stai	stare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	advcl	_	SpaceAfter=No
6	?	?	PUNCT	FS	_	1	punct	_	_

# sent_id = 2
# text = Vorrei raccontarti della mia famiglia.
1	Vorrei	volere	AUX	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	aux	_	_
2	raccontarti	raccontartire	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
3-4	della	_	_	_	_	_	_	_	_
3	di	di	ADP	E	_	6	case	_	_
4	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	6	det:poss	_	_
6	famiglia	famiglia	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
7	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 3
# text = Ho tre fratelli ed una sorella gemella che si chiamano Maria, Michele, Francesco e Stefano.
1	Ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
2	tre	tre	NUM	N	NumType=Card	3	nummod	_	_
3	fratelli	fratello	NOUN	S	Gender=Masc|Number=Plur	1	obj	_	_
4	ed	e	CCONJ	CC	_	6	cc	_	_
5	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	sorella	sorella	NOUN	S	Gender=Fem|Number=Sing	3	conj	_	_
7	gemella	gemello	ADJ	A	Gender=Fem|Number=Sing	6	amod	_	_
8	che	che	PRON	PR	PronType=Rel	10	nsubj	_	_
