# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1395_0001067_IT_A2.txt
# newpar
# sent_id = 1
# text = Ciao Christa, Come stai?
1	Ciao	ciao	INTJ	I	_	5	discourse	_	_
2	Christa	Christa	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	1	punct	_	SpacesAfter=\s\n\s\n
4	Come	come	SCONJ	CS	_	5	advmod	_	_
5	stai	stare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
6	?	?	PUNCT	FS	_	5	punct	_	_

# sent_id = 2
# text = Sto bene ma l'ultimo settimana ho avuto un po' di febbre e male di testa.
1	Sto	stare	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	aux	_	_
2	bene	bene	ADV	B	_	0	root	_	_
3	ma	ma	CCONJ	CC	_	8	cc	_	_
4	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	6	det	_	SpaceAfter=No
5	ultimo	ultimo	ADJ	NO	Gender=Masc|Number=Sing|NumType=Ord	6	amod	_	_
6	settimana	settimana	NOUN	S	Gender=Fem|Number=Sing	8	obl	_	_
7	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	avuto	avere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	conj	_	_
9	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	po'	poco	NOUN	S	Gender=Masc|Number=Sing	8	obj	_	_
11	di	di	ADP	E	_	12	case	_	_
12	febbre	febbre	NOUN	S	Gender=Masc|Number=Sing	10	nmod	_	_
13	e	e	CCONJ	CC	_	14	cc	_	_
14	male	male	NOUN	S	Gender=Masc|Number=Sing	12	conj	_	_
15	di	di	ADP	E	_	16	case	_	_
16	testa	testa	NOUN	S	Gender=Fem|Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	FS	_	2	punct	_	SpacesAfter=\s\n

# sent_id = 3
# text = Tutti della mia famiglia stanno benissimo.
1	Tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	6	nsubj	_	_
2-3	della	_	_	_	_	_	_	_	_
2	di	di	ADP	E	_	5	case	_	_
3	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	famiglia	famiglia	NOUN	S	Gender=Fem|Number=Sing	1	nmod	_	_
